"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1099",27,30,17,24,10,6,20,4,14,18,26,13,21,11,7,25,28,1,5,8,29,19,2,12,22,23,16,9,15,3
"1100",4,15,1,16,28,24,19,11,17,7,3,29,27,2,22,14,23,18,8,21,10,5,6,30,20,25,26,9,12,13
"1101",2,7,21,15,16,4,9,6,11,13,14,23,25,18,1,3,26,10,5,24,8,20,27,22,12,19,30,28,17,29
"1102",28,5,13,4,25,6,22,12,1,19,24,27,10,11,26,23,16,21,14,7,30,8,29,20,17,9,3,2,15,18
"1103",14,28,10,5,24,23,26,8,25,12,30,22,15,18,3,11,19,6,16,4,13,2,20,21,9,29,7,1,17,27
"1104",17,15,8,29,27,11,20,30,21,12,22,18,10,2,6,26,9,25,19,3,14,4,23,16,7,1,13,28,24,5
"1105",12,15,2,3,5,18,20,28,4,6,17,29,27,8,9,22,19,13,7,26,30,1,11,23,16,24,25,21,14,10
"1106",11,23,2,3,5,13,21,24,9,1,17,25,30,10,7,6,28,27,19,22,20,4,26,12,8,14,16,15,29,18
"1107",19,5,2,30,20,9,1,12,27,4,18,10,8,14,3,23,29,26,6,13,22,16,24,21,11,15,25,28,7,17
"1108",25,24,2,18,23,19,28,13,8,29,9,12,21,16,11,4,22,1,14,26,7,3,30,20,6,17,27,10,5,15
"1109",18,29,26,11,4,8,30,28,15,3,6,13,25,9,16,14,2,21,17,20,27,24,10,1,19,12,7,22,5,23
"1110",21,30,11,12,10,7,9,27,1,5,18,14,2,29,20,25,4,15,17,26,13,8,19,16,6,22,28,24,23,3
"1111",13,6,25,26,11,27,21,3,24,12,5,9,7,17,15,28,14,4,10,16,22,18,1,8,2,23,30,20,19,29
"1112",29,18,2,3,22,17,11,5,9,28,14,10,6,20,23,4,1,15,25,12,30,26,24,21,27,16,8,19,13,7
"1113",17,14,4,2,8,16,15,22,29,12,30,1,19,26,28,18,6,5,3,9,25,27,10,23,24,7,11,13,21,20
"1114",11,20,26,30,23,22,7,6,3,19,16,17,18,10,13,27,9,25,8,12,28,1,14,29,24,21,15,4,2,5
"1115",14,7,23,18,19,13,25,15,28,24,2,10,21,17,29,26,22,1,27,9,6,4,16,30,20,11,12,8,5,3
"1116",25,6,22,3,23,11,26,17,10,24,15,5,27,19,9,20,1,2,8,12,18,4,16,7,28,30,29,14,21,13
"1117",26,3,14,16,6,8,27,24,17,18,28,10,20,15,2,30,5,22,9,25,21,23,7,11,12,13,19,29,4,1
"1118",10,8,13,19,11,26,21,1,17,5,18,3,2,30,14,6,28,25,12,24,16,9,27,29,20,7,15,23,4,22
"1119",10,27,7,21,24,11,23,29,19,12,20,13,28,6,14,15,2,26,30,3,18,1,5,16,8,17,25,4,9,22
"1120",16,27,2,26,1,25,21,22,13,14,18,29,15,5,3,30,23,9,24,28,6,8,4,19,12,20,10,17,11,7
"1121",14,18,25,15,16,10,13,29,9,6,24,3,28,30,26,21,22,1,17,19,12,23,20,11,5,8,7,27,4,2
"1122",11,22,14,9,5,26,1,6,7,23,17,18,3,12,16,24,25,13,29,27,19,28,10,2,20,8,21,30,15,4
"1123",1,15,17,3,6,12,30,27,10,23,8,16,2,22,25,20,7,13,9,29,11,5,26,19,28,24,14,21,4,18
"1124",25,23,10,20,1,11,28,29,16,8,18,7,17,5,13,4,27,2,21,12,15,24,3,30,6,9,14,19,22,26
"1125",18,20,8,1,21,24,3,15,27,25,10,19,2,16,6,5,22,12,29,17,7,23,13,30,4,9,11,26,14,28
"1126",1,30,9,26,28,17,6,10,25,8,23,7,3,14,12,5,27,24,16,29,11,13,2,22,15,19,18,20,21,4
"1127",28,21,23,27,1,17,22,14,12,3,18,26,15,11,5,8,19,16,20,30,10,7,24,13,4,6,29,25,9,2
"1128",11,13,30,16,3,5,26,2,15,23,29,19,9,27,17,1,6,25,22,20,21,24,10,12,8,4,18,28,14,7
"1129",1,30,19,7,2,27,14,15,16,20,28,11,22,17,23,21,25,8,12,9,29,26,10,4,24,3,13,18,6,5
"1130",4,29,27,21,3,1,30,5,12,13,14,25,26,22,9,16,20,18,23,28,8,15,24,2,7,10,19,6,11,17
"1131",9,21,7,27,14,25,23,16,13,22,20,2,24,5,3,1,11,8,10,17,12,4,19,28,26,30,15,18,6,29
"1132",17,19,25,28,16,26,12,8,20,11,23,14,24,21,29,13,1,3,2,4,22,5,10,7,27,9,6,15,18,30
"1133",15,23,21,29,10,25,4,13,18,1,2,5,20,27,14,9,16,12,28,11,7,17,30,3,8,6,24,19,26,22
"1134",1,14,25,21,10,20,3,9,12,17,19,28,18,27,29,13,23,26,8,30,22,6,24,16,11,4,7,15,2,5
"1135",28,29,13,1,8,3,27,10,20,21,16,12,2,17,18,24,7,25,5,11,30,19,14,22,9,26,6,4,15,23
"1136",25,11,14,4,28,9,29,13,19,27,22,24,16,15,8,7,30,17,18,1,12,3,21,10,23,5,6,26,2,20
"1137",16,24,23,20,21,9,27,25,14,5,29,7,4,30,28,18,1,8,26,11,12,22,17,19,13,3,10,6,2,15
"1138",17,27,5,25,18,12,16,19,8,9,21,22,24,20,13,23,11,26,3,7,10,6,30,1,14,28,29,15,2,4
"1139",25,1,19,5,23,3,7,15,8,28,16,29,17,14,11,4,12,2,21,26,18,9,24,6,10,13,30,20,22,27
"1140",19,10,4,5,11,9,28,3,20,13,23,1,24,14,7,30,27,8,25,6,29,15,17,16,22,12,18,26,21,2
"1141",20,30,11,25,16,27,17,19,29,7,9,24,4,15,1,5,28,6,13,3,18,26,22,12,23,10,8,21,14,2
"1142",22,7,6,11,25,14,28,2,19,29,13,1,9,3,12,23,20,26,4,30,8,18,5,15,17,27,10,21,16,24
"1143",2,14,24,16,11,18,27,19,8,4,12,25,3,21,9,10,6,17,1,30,7,15,23,22,26,28,20,5,29,13
"1144",8,28,10,13,24,20,4,30,7,12,11,18,9,26,22,6,16,2,15,19,21,17,25,3,27,23,29,14,5,1
"1145",22,9,12,20,5,17,28,1,15,14,3,23,6,11,30,2,4,21,19,10,27,8,24,26,25,7,29,18,16,13
"1146",3,27,1,21,20,19,2,6,30,16,15,13,28,29,8,5,24,12,23,10,11,9,22,17,25,14,7,26,4,18
"1147",19,3,7,15,21,1,28,13,17,24,18,29,6,27,8,4,11,22,5,12,20,14,26,23,30,2,16,10,25,9
"1148",26,12,1,9,6,20,30,24,21,3,11,15,22,28,2,25,18,27,10,29,17,8,19,16,13,4,14,7,23,5
"1149",11,26,17,10,18,28,15,14,5,20,21,2,13,7,24,4,9,29,27,12,16,8,6,3,30,19,25,23,1,22
"1150",15,16,22,11,6,29,1,14,9,19,10,17,2,23,28,25,8,27,5,13,4,26,20,21,30,3,24,12,7,18
"1151",23,15,3,11,5,9,14,10,2,7,26,24,18,29,22,17,25,1,19,13,16,4,8,30,12,6,21,27,20,28
"1152",24,15,30,8,28,25,22,10,12,3,2,4,27,9,7,29,14,5,1,13,18,20,17,23,19,11,21,6,16,26
"1153",16,17,24,19,14,2,18,8,3,1,13,12,28,6,30,23,15,10,22,11,7,27,5,9,26,21,29,25,4,20
"1154",5,8,12,17,28,19,1,15,30,11,3,4,14,7,22,10,16,9,25,29,26,13,27,18,21,2,20,23,6,24
"1155",20,13,9,28,14,4,16,10,17,24,15,8,5,21,12,19,23,11,27,29,18,2,30,6,7,25,3,26,22,1
"1156",25,28,6,13,5,23,7,15,16,9,20,17,14,3,26,18,2,27,24,10,1,30,21,22,4,8,11,19,29,12
"1157",24,10,8,14,7,4,18,26,3,23,25,22,19,2,1,29,12,21,11,28,5,6,20,9,27,16,15,13,30,17
"1158",22,27,11,9,8,24,2,16,19,29,26,13,21,23,10,17,30,6,5,28,12,3,20,15,1,25,4,18,7,14
"1159",9,26,4,1,12,3,23,15,13,16,14,22,11,30,10,24,27,8,2,5,18,29,28,25,19,20,7,17,21,6
"1160",5,10,29,26,6,2,27,18,20,12,4,17,23,16,1,30,22,7,15,28,19,14,11,25,21,3,24,9,13,8
"1161",20,9,5,4,22,29,24,17,21,12,8,2,11,16,19,10,23,14,7,27,18,25,26,6,15,30,3,28,13,1
"1162",4,6,28,2,1,13,25,19,3,11,5,30,24,12,21,27,10,14,15,9,16,22,8,20,18,23,17,29,7,26
"1163",6,4,13,22,9,28,18,7,29,8,27,11,19,14,30,17,10,25,2,23,3,5,15,21,1,26,24,20,16,12
"1164",13,10,4,14,28,6,30,21,27,24,18,11,20,17,22,2,8,9,7,5,26,3,12,25,19,29,23,1,16,15
"1165",11,16,22,30,13,28,12,29,2,4,5,18,25,6,9,24,20,26,14,21,8,19,1,23,27,7,10,3,17,15
"1166",7,27,13,22,2,14,3,9,18,24,12,21,10,4,30,26,1,28,25,23,5,8,29,17,15,16,20,11,19,6
"1167",30,13,20,9,11,5,28,2,29,4,12,21,7,26,1,25,14,16,15,18,24,6,3,17,19,10,27,8,23,22
"1168",21,22,20,13,14,30,9,18,10,29,16,26,8,28,2,11,27,6,3,12,24,19,4,15,23,7,5,1,17,25
"1169",14,3,13,6,24,25,29,7,28,2,12,26,4,23,19,21,1,8,27,9,16,5,22,18,20,15,11,30,10,17
"1170",21,28,13,5,3,11,30,29,4,18,6,19,10,7,25,8,16,9,17,1,15,22,20,23,12,24,27,14,2,26
"1171",19,28,18,15,7,9,2,13,21,29,24,20,26,17,23,30,3,22,11,8,16,25,12,10,14,6,27,5,4,1
"1172",7,25,3,4,9,13,19,23,27,11,18,17,12,30,24,5,2,20,21,29,28,1,14,8,10,26,6,22,15,16
"1173",30,24,23,20,10,26,13,15,2,9,28,12,14,11,8,17,4,29,5,18,3,27,6,16,25,21,1,7,22,19
"1174",21,8,14,13,1,10,29,9,16,30,22,25,19,28,24,11,26,6,12,2,18,5,15,23,17,4,7,3,27,20
"1175",2,14,8,6,11,28,23,5,26,22,13,12,10,18,15,24,16,30,19,25,3,29,4,1,20,21,7,17,27,9
"1176",27,18,26,12,8,17,2,16,6,10,30,19,5,13,9,1,7,21,28,25,15,11,14,23,22,4,24,3,29,20
"1177",23,7,5,15,3,26,24,29,22,14,11,28,6,16,30,8,21,20,13,9,2,10,12,17,25,4,19,27,18,1
"1178",24,10,7,21,26,23,6,3,8,2,16,30,11,25,1,29,27,14,17,20,4,12,15,18,9,22,19,13,28,5
"1179",22,26,2,27,9,15,6,5,16,23,4,25,3,14,29,13,18,11,20,28,19,7,8,12,10,1,24,30,17,21
"1180",21,18,22,12,3,9,26,16,20,7,1,24,6,19,25,8,29,5,28,30,10,15,4,23,27,14,11,2,17,13
"1181",7,30,20,16,17,9,4,1,11,19,6,5,21,26,8,28,15,2,22,13,10,18,23,14,25,24,29,27,3,12
"1182",29,16,6,15,24,8,13,5,7,14,21,20,3,1,30,12,18,4,22,19,27,25,17,23,11,28,26,9,10,2
"1183",15,25,10,13,19,28,26,17,9,2,18,29,20,16,11,27,6,8,24,22,4,5,14,21,7,23,1,3,30,12
"1184",9,26,17,8,27,7,21,5,29,3,22,10,13,1,4,16,19,20,24,25,6,14,28,12,2,15,30,23,11,18
"1185",5,25,1,21,14,23,27,13,29,12,10,22,17,19,7,9,24,20,11,28,18,26,6,3,15,16,8,4,2,30
"1186",19,18,6,8,2,24,10,13,21,5,1,14,27,11,4,20,12,15,29,3,28,25,26,17,16,7,9,22,23,30
"1187",16,5,24,4,20,13,9,27,3,17,28,25,11,19,18,23,8,12,7,30,22,14,26,21,10,2,6,15,29,1
"1188",13,18,17,2,25,3,8,15,14,23,29,5,22,28,7,27,24,21,20,26,16,9,30,12,1,19,11,4,10,6
"1189",15,23,7,24,12,26,29,9,8,25,30,16,1,14,6,11,3,27,5,2,13,18,22,20,19,21,10,28,17,4
"1190",20,19,12,10,17,13,8,2,3,11,24,29,27,16,30,21,23,25,15,9,7,1,5,18,22,6,28,4,14,26
"1191",21,19,18,15,9,4,22,26,27,16,20,11,23,7,17,10,28,12,30,8,14,2,5,24,13,1,3,25,6,29
"1192",25,2,12,15,22,19,13,29,6,23,7,3,14,9,11,20,24,21,5,26,27,18,17,4,1,10,16,30,8,28
"1193",14,7,15,30,4,2,5,21,26,10,11,27,28,22,20,3,18,13,24,8,6,29,16,25,1,12,19,9,17,23
"1194",4,12,5,27,21,1,30,18,17,25,2,3,28,6,16,14,20,8,23,26,29,24,15,7,9,11,13,10,22,19
"1195",5,1,10,24,20,6,26,25,30,8,23,9,17,12,16,28,21,14,7,19,3,15,11,27,29,2,18,13,22,4
"1196",26,17,7,21,19,3,15,29,14,20,24,16,2,23,25,8,6,22,1,4,12,28,30,5,11,27,13,9,10,18
"1197",29,3,10,20,11,9,1,19,14,30,26,5,27,15,6,4,17,21,25,12,28,18,7,13,2,8,23,24,22,16
"1198",11,18,19,4,20,13,14,1,24,17,26,3,10,6,16,21,2,8,29,22,15,30,27,25,23,12,9,7,5,28
"1199",1,29,13,22,14,27,23,26,17,2,15,20,7,24,18,3,4,6,12,11,10,16,5,19,30,8,28,21,25,9
"1200",16,26,30,28,21,8,12,4,22,14,13,25,29,6,7,1,11,3,2,10,24,5,18,23,17,20,9,19,27,15
"1201",26,17,18,3,16,15,13,22,14,1,8,27,29,30,24,10,11,7,28,25,12,23,6,20,9,4,19,21,2,5
"1202",16,29,22,13,1,27,10,19,9,4,12,26,30,2,28,21,18,25,11,24,5,15,23,3,14,6,7,20,17,8
"1203",10,7,29,24,4,30,21,11,3,26,23,27,28,15,14,13,25,8,12,17,6,2,19,16,18,22,9,20,5,1
"1204",26,16,30,23,2,15,21,6,20,27,4,13,1,25,10,8,12,28,7,18,22,17,19,3,24,5,11,9,29,14
"1205",24,10,17,25,7,14,3,15,9,2,11,16,13,8,6,26,28,20,21,22,29,1,27,19,12,4,5,18,30,23
"1206",24,13,26,29,22,15,2,18,25,20,28,1,5,14,16,3,6,17,11,12,8,7,23,30,27,19,9,4,21,10
"1207",26,19,10,20,16,9,6,23,14,29,3,18,2,1,12,21,28,15,17,5,4,22,11,8,27,13,25,24,7,30
"1208",23,13,19,6,14,24,3,20,10,25,17,27,15,16,1,12,18,26,9,22,2,30,4,11,5,8,29,7,28,21
"1209",18,28,29,19,2,30,21,16,12,15,27,5,11,20,17,22,3,24,25,1,13,4,6,26,23,9,7,10,8,14
"1210",11,10,29,15,6,9,27,30,3,19,2,8,16,18,7,12,24,25,1,28,17,26,20,22,14,21,5,13,4,23
"1211",15,30,23,1,9,3,2,19,5,22,25,10,26,20,13,8,18,14,6,27,17,16,28,11,29,7,4,24,21,12
"1212",18,22,14,27,30,21,11,8,10,16,12,26,24,4,25,28,5,9,20,15,7,3,17,6,2,1,23,13,19,29
"1213",21,3,22,18,29,27,15,8,5,17,2,16,23,13,11,12,30,14,1,25,24,9,4,19,10,26,28,20,7,6
"1214",9,20,21,25,14,18,2,30,10,5,19,24,27,1,13,4,12,23,26,3,16,11,15,22,6,7,29,28,17,8
"1215",14,15,29,30,1,25,4,17,3,23,2,9,22,12,11,7,28,26,20,6,19,10,8,24,13,21,5,27,16,18
"1216",3,25,29,1,8,11,15,16,24,14,13,9,18,21,2,27,7,26,17,12,28,5,20,10,22,30,4,6,19,23
"1217",26,14,6,2,10,24,25,28,16,20,13,29,19,21,12,9,7,4,27,1,3,23,5,8,22,11,18,15,30,17
"1218",26,25,12,17,4,11,1,19,29,3,24,20,7,21,2,27,8,30,14,10,23,18,13,6,16,9,28,5,15,22
"1219",15,14,4,21,7,29,30,27,6,1,2,8,18,26,10,22,28,5,19,9,11,3,17,12,13,24,20,16,23,25
"1220",8,10,28,19,16,14,3,30,22,26,20,27,25,29,21,7,1,2,5,6,13,17,9,15,23,11,4,12,18,24
"1221",10,29,16,20,4,26,14,23,12,15,18,24,8,19,21,17,2,11,9,13,7,22,28,30,6,25,5,3,1,27
"1222",11,30,20,19,2,29,7,25,10,26,13,24,14,18,8,9,17,5,3,1,6,23,21,28,22,15,16,4,27,12
"1223",23,3,13,17,14,19,22,9,18,2,15,8,21,20,29,12,5,1,25,27,24,16,30,11,4,28,26,10,6,7
"1224",3,15,28,12,5,17,18,7,1,20,14,27,23,21,8,13,9,11,6,19,25,2,10,26,30,29,24,4,16,22
"1225",29,2,20,17,14,12,18,21,10,5,6,13,28,26,3,15,9,7,24,30,11,1,4,23,8,19,16,27,22,25
"1226",27,11,16,12,1,4,26,24,18,15,17,14,23,9,30,29,3,25,5,10,19,6,13,21,2,7,22,8,28,20
"1227",30,22,14,1,26,29,7,4,23,18,21,17,12,2,6,16,9,5,25,27,3,24,19,11,13,15,20,10,8,28
"1228",15,3,10,25,26,18,1,6,27,21,29,20,30,13,28,11,5,14,23,9,19,17,16,2,4,24,12,7,22,8
"1229",22,11,30,17,26,15,10,5,27,4,8,16,28,18,25,1,13,29,3,20,24,6,19,14,12,7,23,21,9,2
"1230",4,14,1,18,11,20,8,24,2,6,12,7,19,26,21,22,23,17,29,16,9,30,15,27,25,3,28,10,5,13
"1231",11,19,14,3,22,28,1,20,30,6,5,12,2,13,15,17,23,7,16,21,10,25,24,9,18,8,26,29,4,27
"1232",21,12,17,18,8,14,26,25,30,10,4,9,19,29,6,22,24,2,27,11,16,5,28,13,23,3,1,15,7,20
"1233",6,5,8,7,12,18,22,25,21,27,28,1,24,9,10,4,23,2,14,16,30,26,17,20,15,3,11,13,29,19
"1234",10,29,25,6,11,16,26,12,5,22,1,2,23,20,21,17,19,14,7,4,9,15,18,3,28,27,30,13,24,8
"1235",21,26,13,16,5,11,22,2,1,8,27,12,4,6,24,19,9,20,25,7,30,3,18,14,17,15,23,28,29,10
"1236",6,21,2,16,11,18,19,17,28,20,7,10,14,3,25,4,29,15,23,30,13,1,8,12,27,5,9,22,24,26
"1237",2,15,27,7,5,29,25,9,8,11,19,1,21,3,4,17,16,23,10,30,22,13,6,24,18,28,26,14,20,12
"1238",13,11,23,19,3,28,7,4,29,5,8,14,17,26,9,25,24,21,22,15,2,27,10,6,1,30,20,12,16,18
"1239",21,1,6,23,28,24,12,17,13,5,4,3,22,8,14,10,27,18,30,11,16,25,26,15,7,29,19,9,2,20
"1240",21,9,16,27,12,13,17,1,3,30,19,5,8,7,20,26,14,28,6,29,18,22,25,4,10,2,15,11,24,23
"1241",8,1,24,25,4,12,21,9,3,17,26,10,11,7,28,30,5,15,19,16,23,6,20,27,29,2,22,14,13,18
"1242",14,11,20,1,2,30,15,12,16,26,7,3,24,19,28,27,18,6,4,8,10,23,17,5,21,29,25,22,13,9
"1243",12,10,7,30,9,17,5,29,1,4,3,22,23,18,2,15,16,6,27,13,21,20,19,14,28,26,8,25,11,24
"1244",17,1,11,15,2,18,3,7,20,9,27,24,22,28,6,23,5,19,12,14,16,21,10,26,13,29,8,30,4,25
"1245",8,1,22,24,13,9,28,29,30,3,21,20,4,27,18,19,5,23,26,15,2,10,12,25,14,7,11,6,16,17
"1246",27,23,15,5,7,21,25,30,9,24,26,29,2,8,16,6,28,19,3,18,10,12,4,14,20,22,11,13,1,17
"1247",11,27,19,16,5,1,30,9,26,13,24,20,21,28,12,8,29,6,4,17,23,3,25,18,2,14,15,7,10,22
"1248",4,20,11,30,25,12,18,14,17,28,7,2,16,22,9,21,6,26,27,1,24,10,15,23,13,19,29,8,5,3
"1249",9,30,16,4,2,10,6,17,1,11,19,7,15,20,28,23,12,13,3,22,27,8,14,21,18,5,25,29,24,26
"1250",11,27,7,9,1,29,13,30,10,3,21,26,5,14,15,6,12,4,8,20,16,2,28,19,23,24,22,25,18,17
"1251",6,14,24,16,30,17,5,22,25,20,3,13,8,18,21,12,10,27,9,26,11,15,23,28,4,19,29,1,2,7
"1252",12,7,30,10,22,8,21,28,5,2,9,6,26,11,19,17,18,13,23,29,25,1,16,20,14,4,15,27,3,24
"1253",4,6,13,18,19,1,28,26,12,24,11,2,21,20,8,17,27,14,29,25,23,30,10,9,15,5,3,16,7,22
"1254",14,17,8,20,26,4,1,25,30,13,7,18,21,24,10,19,23,3,28,22,12,2,11,29,15,16,6,27,9,5
"1255",18,27,17,10,16,23,30,8,29,13,3,2,26,5,4,6,28,24,11,19,15,22,1,21,20,12,7,14,25,9
"1256",14,5,15,11,8,10,28,17,4,16,2,3,25,24,13,9,6,27,19,29,26,1,18,23,20,22,7,12,30,21
"1257",24,6,22,25,15,16,30,19,1,9,4,27,28,12,5,17,10,14,3,29,18,8,13,11,26,23,2,20,21,7
"1258",22,25,30,21,9,19,3,14,17,4,1,12,7,16,18,15,27,11,6,2,26,5,8,24,13,23,10,29,20,28
"1259",3,2,19,25,17,29,8,5,27,13,6,22,7,28,21,15,18,11,26,23,20,1,12,9,24,30,10,16,4,14
"1260",10,12,11,9,6,22,7,28,16,25,5,8,3,23,2,27,19,24,15,20,18,26,17,30,14,4,1,13,21,29
"1261",26,25,4,23,19,15,18,10,20,6,24,29,2,28,13,5,1,16,8,21,22,11,30,12,17,27,3,14,9,7
"1262",17,15,8,5,6,2,10,23,19,26,27,14,9,1,13,3,25,28,21,24,22,20,12,30,7,16,4,11,18,29
"1263",5,17,30,27,18,19,23,8,14,4,16,2,28,20,1,24,13,26,11,22,10,6,7,29,3,12,9,25,21,15
"1264",6,15,20,16,26,29,18,24,27,2,10,7,14,23,1,8,28,21,11,17,5,13,30,22,25,3,4,19,12,9
"1265",23,3,24,10,6,2,19,7,18,16,26,29,13,20,14,17,11,4,5,12,25,8,22,27,21,30,28,9,15,1
"1266",18,13,23,6,15,11,25,9,19,21,17,26,24,4,10,2,20,16,28,29,3,22,27,14,5,12,1,30,7,8
"1267",30,19,14,10,29,9,4,1,20,2,27,8,25,11,22,17,7,16,23,26,21,15,24,12,28,18,13,6,3,5
"1268",20,18,19,21,22,8,28,24,30,7,16,4,14,5,17,13,1,29,10,9,12,23,27,11,15,2,26,6,25,3
"1269",19,9,15,23,21,30,6,27,14,29,4,7,2,25,5,24,18,20,10,11,17,8,1,3,22,16,12,28,26,13
"1270",2,23,14,6,12,9,5,21,24,25,15,1,22,16,4,11,30,19,29,26,17,28,20,18,8,7,3,10,13,27
"1271",20,22,19,25,16,28,9,11,30,10,12,29,26,18,27,17,8,15,5,3,7,4,24,13,21,14,6,23,1,2
"1272",2,3,12,9,6,11,8,25,18,23,14,27,30,5,29,15,1,10,22,28,19,16,13,26,7,24,4,20,17,21
"1273",14,18,21,22,20,29,8,2,19,9,7,15,23,5,28,4,26,11,10,17,25,6,12,24,30,27,1,16,3,13
"1274",13,26,4,17,25,30,16,5,22,18,29,7,20,15,9,3,28,24,11,6,21,23,8,27,1,12,10,14,2,19
"1275",3,12,7,20,4,13,16,18,14,6,8,24,25,27,23,22,26,28,30,10,1,29,9,2,17,15,19,21,11,5
"1276",21,18,6,14,25,1,3,27,29,30,16,2,8,10,24,12,19,11,13,28,17,4,23,26,22,5,9,20,15,7
"1277",12,1,11,13,21,10,15,23,22,5,6,7,25,19,2,18,30,20,28,26,8,24,14,29,4,16,17,27,9,3
"1278",10,17,27,25,1,11,24,9,20,22,19,13,23,14,4,26,28,7,21,16,29,18,5,30,6,8,2,3,15,12
"1279",28,3,26,14,17,12,8,5,9,25,19,6,10,16,18,4,15,2,7,29,27,21,20,11,30,1,13,23,24,22
"1280",25,30,17,27,8,6,5,12,21,3,4,2,13,10,22,23,28,20,7,19,16,1,26,9,14,24,18,15,11,29
"1281",29,20,3,12,18,6,27,23,7,11,19,2,26,8,1,9,14,4,10,5,22,25,28,17,13,15,21,30,24,16
"1282",8,29,22,9,5,3,26,19,20,10,13,4,2,18,28,27,12,6,30,23,21,17,16,25,7,1,14,11,15,24
"1283",7,11,15,1,5,2,12,14,20,10,17,13,28,26,3,24,16,29,23,30,8,6,25,27,4,19,18,9,22,21
"1284",12,11,4,19,15,23,20,17,21,27,25,7,10,22,28,16,24,8,30,26,18,5,13,14,3,1,6,29,9,2
"1285",20,27,5,22,9,13,16,26,28,7,23,17,14,19,29,12,21,2,25,1,30,15,4,10,8,24,11,18,3,6
"1286",17,6,27,7,14,21,20,3,10,18,28,23,9,4,26,19,1,15,29,30,2,12,25,22,8,24,5,13,16,11
"1287",11,20,19,26,13,8,6,21,10,29,4,15,27,2,25,28,14,5,12,9,22,17,30,23,24,7,1,18,3,16
"1288",24,28,19,7,21,9,12,23,15,3,26,6,29,27,8,5,11,16,22,17,13,25,18,14,2,30,20,10,1,4
"1289",14,13,15,20,4,12,5,10,25,18,6,1,21,7,27,3,17,8,30,29,11,9,2,24,23,16,22,28,19,26
"1290",16,28,20,26,7,14,1,18,9,3,23,21,2,10,8,30,24,17,6,13,19,11,4,25,15,27,5,29,22,12
"1291",14,17,6,11,22,3,16,23,1,29,27,4,24,13,21,12,8,15,19,7,30,25,10,20,5,28,26,9,2,18
"1292",22,25,28,11,14,30,6,17,18,15,5,23,16,9,20,29,21,8,27,13,2,26,19,1,10,7,24,4,12,3
"1293",19,12,20,21,8,14,4,9,15,3,30,29,23,5,2,1,27,13,28,11,16,7,6,25,10,26,18,22,17,24
"1294",2,24,3,30,26,8,29,16,21,15,11,17,22,10,18,27,19,25,14,13,1,23,7,4,6,12,20,5,28,9
"1295",21,12,29,6,20,27,26,30,7,17,28,3,24,16,5,8,18,2,23,9,11,19,14,15,25,13,10,1,4,22
"1296",5,25,1,21,11,7,3,23,27,30,10,16,4,9,2,17,18,8,26,19,13,29,12,22,15,6,28,24,14,20
"1297",21,17,7,16,14,19,23,10,12,5,15,22,28,9,30,11,26,18,6,27,2,24,3,1,29,4,8,20,13,25
"1298",15,20,23,18,22,2,4,29,3,6,8,12,30,19,16,26,17,21,11,7,25,1,10,14,27,13,28,5,24,9
"1299",14,24,20,21,17,15,9,3,18,22,6,5,28,13,26,2,7,16,11,19,8,27,23,30,25,1,4,12,29,10
"1300",28,6,30,16,12,2,19,5,23,15,26,1,11,18,17,8,22,3,13,9,20,24,4,27,7,21,10,25,29,14
"1301",1,9,17,24,20,29,6,7,4,3,18,16,12,28,13,25,30,19,26,15,23,14,11,8,27,21,22,2,10,5
"1302",23,21,9,6,8,22,15,2,29,19,20,30,16,25,4,24,26,1,18,13,12,7,17,11,14,10,3,28,27,5
"1303",26,10,5,27,2,12,24,21,18,6,3,4,29,7,19,20,22,15,8,14,1,11,9,23,16,30,17,13,28,25
"1304",18,27,9,5,28,11,22,2,19,23,20,13,14,10,21,3,30,29,26,15,4,8,12,6,7,1,16,17,24,25
"1305",5,8,27,24,14,19,23,15,3,26,12,20,1,10,22,4,7,16,13,18,29,6,25,9,21,11,17,30,28,2
"1306",2,7,4,16,9,11,26,14,15,23,13,19,30,18,28,20,6,3,29,12,5,17,1,24,10,25,27,22,21,8
"1307",12,30,6,9,24,26,10,1,23,29,3,21,25,20,17,7,28,27,15,22,11,4,18,14,5,13,8,2,16,19
"1308",27,1,8,15,13,5,9,12,22,26,16,7,4,17,30,14,10,2,23,6,25,20,29,3,21,11,18,28,19,24
"1309",19,23,20,22,29,9,5,10,30,18,3,4,6,2,25,28,27,7,24,13,11,21,26,15,8,17,16,1,14,12
"1310",24,15,19,25,5,27,11,23,10,7,20,26,6,18,29,21,8,9,3,16,4,17,30,22,12,2,13,1,14,28
"1311",15,30,23,20,29,22,17,14,11,13,7,6,10,28,5,24,9,8,21,2,27,3,18,12,4,16,25,1,26,19
"1312",30,2,23,11,7,26,1,4,25,20,5,15,13,22,29,12,21,16,28,18,3,9,27,19,8,17,24,6,14,10
"1313",10,17,22,6,15,3,9,13,24,20,19,14,26,4,18,30,8,29,25,23,16,7,2,11,21,27,5,12,1,28
"1314",16,9,15,12,20,23,13,30,8,19,17,28,14,25,6,3,7,27,2,1,5,4,10,11,24,26,22,29,18,21
"1315",12,6,26,28,5,11,10,24,18,13,20,27,25,19,3,16,8,9,2,23,14,7,21,4,1,30,17,29,15,22
