"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1099",12,11,29,26,24,30,13,20,8,1,6,23,15,22,10,21,7,14,17,9,4,27,16,19,28,2,5,18,25,3
"1100",27,21,26,8,22,9,19,14,7,5,13,23,3,15,4,24,18,20,1,12,11,10,30,28,29,6,16,17,25,2
"1101",2,25,19,13,6,20,17,4,15,11,30,22,7,1,9,8,14,26,23,3,27,21,18,5,24,28,29,16,10,12
"1102",4,26,13,18,17,24,11,30,8,14,5,25,27,10,15,19,2,1,22,9,12,20,23,28,3,29,6,7,21,16
"1103",14,27,19,12,1,9,22,5,13,23,29,17,8,18,30,11,10,7,6,3,20,2,26,24,28,15,21,25,4,16
"1104",1,17,24,10,11,26,18,13,25,9,22,15,19,3,28,20,27,8,6,2,14,23,7,4,16,5,30,21,12,29
"1105",29,9,20,25,11,15,24,22,16,26,18,19,1,21,2,10,17,5,6,14,3,4,8,12,27,23,13,28,30,7
"1106",23,13,19,7,22,1,27,11,25,28,15,10,14,4,8,20,2,16,9,6,30,3,12,5,24,26,17,21,18,29
"1107",10,16,15,5,25,24,7,18,3,8,28,13,4,23,22,30,9,17,26,20,11,27,29,1,6,2,19,12,14,21
"1108",20,22,13,9,30,1,3,29,2,10,26,18,16,25,4,27,23,24,12,5,7,28,6,19,17,21,8,14,15,11
"1109",22,3,5,11,27,28,4,6,24,13,7,17,23,16,30,18,21,9,20,12,15,14,29,10,2,26,1,25,19,8
"1110",9,24,2,22,11,23,5,10,17,19,30,20,18,25,27,3,4,14,29,15,6,21,8,28,16,12,7,1,13,26
"1111",14,24,21,2,12,20,29,5,4,9,19,25,11,8,7,3,28,30,1,10,26,23,22,17,18,27,13,6,15,16
"1112",29,6,11,8,2,27,9,28,25,16,18,13,15,7,12,24,4,30,14,1,26,22,19,5,3,10,23,21,17,20
"1113",15,2,27,16,12,30,21,9,29,6,28,1,22,14,3,24,17,4,25,23,20,26,10,13,7,19,18,8,5,11
"1114",15,10,16,19,22,30,21,1,26,3,28,20,27,2,4,29,9,25,7,8,24,11,12,14,13,6,17,18,23,5
"1115",14,12,5,1,15,20,24,26,10,23,13,30,3,6,11,28,25,17,22,19,21,27,29,16,8,7,2,4,18,9
"1116",24,20,22,3,8,17,2,25,14,15,21,1,9,29,7,28,12,23,16,27,30,13,26,10,4,19,18,11,5,6
"1117",29,20,18,22,13,7,11,16,24,15,28,17,23,10,3,30,26,21,4,9,6,25,14,5,2,12,27,8,19,1
"1118",27,28,17,29,19,9,16,1,26,22,14,30,24,23,10,8,11,2,12,3,7,4,25,6,13,15,20,21,18,5
"1119",3,12,23,27,13,21,19,25,10,29,17,2,6,15,26,28,18,14,30,11,22,5,4,24,7,8,9,20,1,16
"1120",6,18,1,26,9,2,15,7,25,22,21,10,5,17,14,4,16,28,19,20,23,30,29,27,24,12,8,3,13,11
"1121",30,11,15,18,21,1,8,10,27,24,26,6,3,20,5,9,4,17,22,23,19,29,14,12,16,2,25,7,28,13
"1122",29,26,19,22,17,4,23,25,8,3,1,27,28,16,13,14,10,20,24,11,9,2,5,30,7,12,18,21,15,6
"1123",19,7,14,12,29,13,22,27,9,10,24,16,26,25,18,21,23,30,3,20,1,4,5,6,15,11,28,2,17,8
"1124",17,14,18,26,22,8,27,5,30,20,6,29,9,4,12,15,28,19,1,7,11,2,16,23,21,10,3,13,25,24
"1125",7,6,17,13,18,30,5,11,24,3,9,22,23,1,15,4,10,19,12,25,21,16,29,8,27,28,14,26,2,20
"1126",13,9,14,23,6,3,24,5,11,18,27,2,16,29,4,10,22,20,30,19,21,26,28,1,7,25,12,17,15,8
"1127",4,24,30,16,9,11,29,28,25,2,17,3,21,27,6,20,22,12,19,7,8,13,26,1,10,23,15,18,5,14
"1128",7,8,27,30,18,26,15,13,5,2,9,28,1,17,16,25,20,24,10,14,4,11,22,29,6,3,12,23,19,21
"1129",20,8,26,29,9,14,18,21,11,10,15,25,28,19,27,12,13,24,22,30,17,6,5,3,16,7,23,4,2,1
"1130",21,30,14,2,9,24,15,22,1,13,17,18,11,23,29,26,27,25,12,20,10,28,6,5,8,7,19,4,16,3
"1131",6,30,9,23,14,17,11,15,2,21,24,20,18,25,22,3,13,7,28,26,19,27,12,5,1,10,29,16,8,4
"1132",1,17,6,19,18,10,29,24,30,14,7,21,13,28,27,26,15,4,23,3,8,20,22,2,25,12,5,11,9,16
"1133",12,3,8,21,27,25,14,18,9,10,6,24,5,2,7,16,1,15,4,22,17,28,26,20,11,13,19,30,23,29
"1134",7,4,2,19,28,24,25,14,29,22,11,27,20,23,6,21,17,1,3,30,5,15,16,26,10,12,18,13,9,8
"1135",13,10,1,11,28,12,2,23,6,14,30,4,3,9,21,25,18,7,27,8,20,29,24,5,26,17,19,22,16,15
"1136",27,2,8,18,12,10,5,30,3,15,19,14,20,21,25,26,24,16,23,28,7,6,17,11,22,29,9,1,4,13
"1137",14,6,26,10,12,25,19,4,11,20,28,16,24,9,5,23,15,1,13,30,18,29,27,17,3,22,7,2,8,21
"1138",29,14,23,21,9,5,26,2,4,12,7,30,6,3,17,16,10,18,27,28,11,20,13,24,22,15,25,19,1,8
"1139",24,20,23,8,16,14,2,25,7,26,22,13,6,11,15,1,4,12,21,3,9,27,28,18,19,5,10,17,30,29
"1140",19,14,26,11,2,25,10,6,5,12,21,16,30,13,1,23,18,9,24,17,29,20,22,4,3,28,15,7,27,8
"1141",25,15,19,18,14,13,17,22,26,2,4,6,3,28,5,7,23,12,30,27,10,29,21,8,16,9,1,20,11,24
"1142",30,28,27,25,20,17,24,10,6,13,11,2,9,18,21,1,12,22,4,29,8,16,15,26,23,7,19,5,3,14
"1143",4,22,14,24,10,3,15,8,25,29,18,6,17,20,30,21,2,12,26,23,28,11,16,5,27,19,9,1,7,13
"1144",3,15,27,25,5,12,13,18,22,1,29,30,19,23,17,28,11,9,16,2,6,10,14,4,7,20,24,8,21,26
"1145",22,11,21,14,1,5,25,15,29,20,12,28,10,8,3,4,30,23,7,2,26,27,13,24,16,17,18,9,19,6
"1146",30,3,25,19,15,29,6,8,12,14,22,28,21,10,4,13,2,1,20,17,23,5,11,9,7,16,18,26,24,27
"1147",26,11,9,16,27,15,3,14,4,13,10,22,25,19,20,5,1,6,30,23,12,29,7,17,28,2,21,8,18,24
"1148",12,21,7,10,28,3,15,16,8,18,14,24,27,11,13,20,22,1,29,5,17,23,19,6,9,25,2,4,30,26
"1149",9,20,2,30,25,3,27,15,11,13,6,5,10,21,28,22,23,19,12,29,14,24,4,8,26,7,18,17,16,1
"1150",6,22,10,27,30,24,11,18,17,7,25,29,4,19,20,3,21,5,23,8,16,26,28,2,13,12,1,15,14,9
"1151",11,15,18,21,14,26,3,12,29,10,25,24,20,8,6,23,9,1,22,28,19,4,30,16,27,7,5,17,2,13
"1152",3,29,6,5,23,21,1,13,27,14,7,9,28,11,18,30,2,17,8,10,19,4,16,15,25,24,12,20,26,22
"1153",13,17,28,18,11,30,21,3,15,4,9,10,16,29,26,27,2,24,22,19,14,1,6,7,23,25,8,5,20,12
"1154",9,23,18,1,22,30,6,25,10,19,15,24,29,4,27,28,16,14,11,21,5,7,12,17,3,8,26,20,2,13
"1155",29,20,26,10,23,15,5,3,12,19,24,8,7,6,9,18,11,28,17,13,21,14,1,30,25,27,22,2,4,16
"1156",6,15,5,27,25,12,3,1,4,18,19,23,26,24,30,9,20,13,7,21,10,29,14,28,2,22,17,8,16,11
"1157",29,1,19,27,15,26,17,10,23,8,13,3,2,22,9,7,30,4,6,14,24,18,11,16,20,25,21,5,12,28
"1158",14,9,5,28,27,2,29,10,20,19,13,1,30,24,11,7,15,18,23,21,25,26,12,22,4,3,16,8,6,17
"1159",10,23,18,12,19,1,11,4,6,29,21,3,15,24,27,22,30,8,13,17,25,2,14,7,26,5,16,9,28,20
"1160",28,19,9,6,21,20,26,23,14,18,17,10,3,11,8,2,27,22,29,24,25,16,13,7,4,12,5,1,30,15
"1161",25,11,2,23,20,8,13,21,27,17,16,9,26,24,6,3,15,5,4,29,1,19,10,22,14,28,18,30,7,12
"1162",21,29,22,27,16,18,11,17,28,25,6,30,20,8,14,13,7,2,9,15,12,10,26,23,4,19,1,24,5,3
"1163",30,7,18,6,27,4,15,3,29,9,2,24,25,26,1,13,21,14,11,12,17,8,28,20,16,23,19,10,5,22
"1164",8,18,20,28,9,21,1,27,24,7,5,25,2,22,15,19,3,10,30,26,16,14,17,11,4,23,12,13,29,6
"1165",24,25,19,14,27,5,26,30,13,10,7,8,28,9,12,18,15,22,29,21,11,20,4,3,17,2,23,16,1,6
"1166",1,27,15,28,6,16,12,10,7,4,20,5,30,21,22,25,14,29,26,8,17,13,2,11,19,3,9,23,18,24
"1167",14,2,21,25,24,3,19,20,30,4,15,16,27,1,13,28,12,29,26,23,10,17,18,6,11,5,9,22,7,8
"1168",18,16,23,27,8,13,5,12,1,2,19,21,11,20,17,10,9,6,25,4,7,30,22,26,24,15,29,14,3,28
"1169",21,13,29,20,25,23,3,12,4,17,10,5,19,11,18,16,30,27,15,28,8,9,1,26,24,22,14,2,7,6
"1170",18,11,4,10,2,28,19,15,29,5,3,16,6,13,22,7,26,9,30,17,24,14,20,23,8,12,27,25,21,1
"1171",16,1,12,6,26,25,4,15,2,22,28,5,14,17,29,24,19,3,11,7,8,13,27,30,9,20,23,21,10,18
"1172",23,22,20,4,29,26,27,18,15,3,14,11,17,10,21,25,2,8,19,7,12,1,30,5,13,16,28,24,6,9
"1173",19,6,20,22,18,14,29,13,11,8,25,1,2,17,9,3,4,27,5,26,24,23,16,21,12,15,30,28,10,7
"1174",25,5,15,22,14,18,1,26,20,30,23,7,13,3,27,8,4,28,29,11,16,21,9,17,12,2,10,6,24,19
"1175",29,12,20,9,21,4,30,17,22,2,26,14,23,15,6,18,13,10,8,19,27,7,25,3,11,28,1,24,16,5
"1176",14,6,3,7,2,11,28,30,17,4,29,9,25,13,12,19,20,10,16,23,1,8,24,22,21,15,5,18,27,26
"1177",7,29,12,15,17,25,6,30,5,28,19,8,27,14,24,11,23,13,21,26,16,9,4,20,3,1,2,10,18,22
"1178",20,22,3,16,24,13,26,5,19,18,1,28,29,21,14,25,30,10,2,4,11,9,12,8,7,15,17,6,27,23
"1179",7,21,13,3,6,27,23,29,12,26,5,24,2,4,30,17,20,11,19,28,10,15,22,14,8,16,9,25,18,1
"1180",21,19,26,8,20,6,5,11,23,7,30,22,15,29,9,13,16,25,17,12,2,14,18,3,27,4,28,10,24,1
"1181",4,3,13,10,25,7,23,27,8,29,2,17,24,18,20,12,28,6,9,5,16,19,21,14,22,15,30,11,1,26
"1182",20,13,14,2,27,21,22,23,8,5,15,12,19,17,10,30,9,4,11,18,3,1,26,28,7,25,29,6,24,16
"1183",26,12,21,15,30,2,5,14,28,18,9,20,24,1,10,22,3,29,13,11,6,8,19,4,16,27,25,23,7,17
"1184",21,10,6,27,7,2,24,20,4,1,26,30,9,25,12,8,17,23,18,19,29,5,11,15,22,3,13,28,16,14
"1185",12,29,23,15,14,21,25,19,10,26,24,7,6,20,1,27,18,11,13,30,3,17,16,8,22,5,4,2,28,9
"1186",19,24,17,18,28,25,27,6,10,13,12,11,7,8,5,22,20,16,4,9,14,15,1,26,21,30,29,23,3,2
"1187",16,11,5,26,24,10,22,1,20,23,28,29,18,12,9,21,25,14,3,6,17,2,15,30,19,8,27,13,4,7
"1188",25,5,26,12,3,14,10,9,29,23,21,1,11,27,30,28,22,20,24,6,7,13,8,17,15,16,2,4,19,18
"1189",13,10,18,21,4,11,3,27,19,22,16,17,23,20,1,5,14,6,15,24,7,12,25,30,9,28,2,26,29,8
"1190",25,11,26,23,5,22,28,20,8,12,30,19,10,16,9,24,6,4,18,13,3,15,7,29,1,27,17,2,14,21
"1191",16,24,12,2,28,5,6,20,15,8,21,11,3,13,25,18,19,26,23,10,1,30,17,14,27,29,22,9,4,7
"1192",26,28,27,22,30,16,5,20,18,11,24,29,2,23,12,19,14,13,1,3,9,15,8,17,7,25,6,21,4,10
"1193",21,27,5,14,16,15,11,30,29,7,8,4,24,2,22,26,18,17,28,6,9,3,13,19,12,20,25,23,10,1
"1194",29,15,7,2,13,19,4,17,30,22,5,24,16,23,14,18,6,8,25,27,28,20,11,21,12,10,1,3,26,9
"1195",5,6,22,23,17,16,7,8,4,1,28,24,3,13,15,20,30,27,9,14,21,2,18,26,12,19,10,11,29,25
"1196",10,12,4,22,27,14,1,29,8,18,17,25,16,30,13,23,7,11,20,21,26,2,6,3,19,28,15,24,5,9
"1197",2,23,19,9,21,30,22,11,8,28,26,24,12,1,17,7,6,13,3,20,18,27,10,16,25,15,4,5,29,14
"1198",29,28,18,14,8,11,9,17,2,4,3,20,24,13,15,26,22,7,27,19,1,16,25,5,10,23,30,21,6,12
"1199",3,6,25,2,7,16,9,26,4,5,29,21,12,18,20,1,14,23,30,15,19,10,13,22,11,27,24,8,17,28
"1200",18,6,15,1,30,13,2,23,8,10,22,29,24,3,14,4,16,5,12,7,28,9,27,11,17,26,21,19,20,25
"1201",12,20,27,23,30,19,4,21,17,5,22,28,18,7,2,10,29,24,26,1,6,13,16,11,14,25,8,15,3,9
"1202",16,25,24,20,3,8,2,15,30,18,4,11,26,21,10,1,29,17,28,13,5,23,12,27,19,9,6,14,7,22
"1203",16,6,17,23,20,2,28,7,5,18,30,24,4,14,13,21,10,25,22,26,27,1,15,9,3,29,12,11,19,8
"1204",11,19,6,8,14,17,20,27,24,18,16,26,22,29,7,9,3,10,5,1,4,13,2,15,25,30,21,23,28,12
"1205",9,12,17,30,25,20,22,10,26,3,5,7,11,4,2,14,16,27,13,23,1,19,24,21,18,29,15,8,28,6
"1206",1,17,24,3,5,16,4,20,15,18,25,6,27,2,29,10,7,9,21,19,30,23,22,26,14,28,13,11,12,8
"1207",21,14,17,24,26,10,28,6,23,9,11,29,27,1,16,30,2,20,8,4,13,22,3,25,7,18,15,12,19,5
"1208",30,23,22,13,4,7,26,16,18,11,28,20,5,9,12,2,1,15,24,19,14,6,17,10,8,25,3,21,27,29
"1209",19,4,27,30,24,11,18,6,16,5,3,23,9,12,21,2,20,15,8,22,26,29,13,1,17,10,14,25,28,7
"1210",20,14,12,28,21,18,16,17,4,26,7,15,24,2,25,19,30,23,10,1,9,5,27,8,22,3,6,29,11,13
"1211",20,24,23,28,5,11,15,29,13,4,1,2,14,27,10,7,6,21,25,3,30,18,8,26,17,12,16,19,22,9
"1212",20,7,29,8,25,27,13,9,3,14,17,26,1,16,6,21,23,28,22,30,4,11,10,15,12,19,5,18,24,2
"1213",24,20,19,18,4,23,14,29,13,15,5,28,9,12,30,21,1,6,17,25,11,7,10,16,3,22,8,2,26,27
"1214",21,8,25,29,16,23,26,11,18,3,12,19,13,28,30,9,5,14,27,24,1,2,22,17,7,6,4,10,15,20
"1215",17,5,27,29,26,10,25,15,23,13,12,19,8,11,18,24,6,30,28,4,20,3,2,1,14,22,16,21,7,9
"1216",5,27,7,11,17,3,8,15,9,14,22,23,24,28,6,26,12,18,21,13,19,1,16,2,20,29,4,10,25,30
"1217",24,20,1,22,4,8,13,3,5,10,23,11,25,15,27,19,29,18,17,26,2,9,28,7,6,21,12,16,14,30
"1218",5,29,18,13,14,25,8,9,24,23,17,4,10,22,16,30,21,28,11,26,12,1,27,3,19,20,6,15,7,2
"1219",12,21,6,23,17,9,22,15,27,24,29,10,7,4,13,5,11,19,20,1,14,8,16,3,18,30,2,26,25,28
"1220",9,21,19,15,16,4,1,27,17,13,25,26,14,20,10,12,23,6,29,30,3,24,8,18,11,2,5,28,22,7
"1221",7,23,1,8,12,24,18,4,26,2,9,5,17,3,13,15,6,19,29,28,11,20,14,25,30,21,16,10,22,27
"1222",18,7,6,12,29,27,8,28,9,21,17,14,22,5,10,23,24,2,26,15,3,11,25,19,20,13,30,4,16,1
"1223",22,13,30,18,29,19,17,12,1,6,25,11,9,5,28,23,27,26,3,21,16,15,20,10,4,8,7,14,2,24
"1224",1,26,29,9,21,18,2,14,15,24,25,19,3,23,17,4,6,22,16,28,20,27,8,7,11,30,10,13,12,5
"1225",7,28,8,15,23,16,18,24,5,12,2,19,1,30,29,21,27,4,26,6,22,14,17,9,13,11,25,20,3,10
"1226",14,7,16,9,2,1,23,6,19,17,29,8,4,5,11,12,15,13,24,22,28,30,10,18,25,27,21,3,20,26
"1227",7,22,13,8,3,16,1,27,19,25,15,6,30,24,12,26,28,5,14,2,9,10,20,11,29,18,17,4,21,23
"1228",7,17,25,6,19,24,27,12,18,13,1,2,22,20,30,29,3,5,14,4,21,8,9,23,15,11,26,10,28,16
"1229",11,16,22,27,28,15,21,23,30,2,17,12,18,9,24,13,3,25,14,1,19,10,26,20,29,7,8,4,5,6
"1230",5,28,8,21,15,12,1,11,3,6,22,30,4,27,19,17,20,14,26,10,23,18,24,25,2,16,29,13,7,9
"1231",9,26,24,13,16,30,11,2,3,8,6,29,21,23,17,15,14,20,19,22,25,18,7,10,27,5,12,4,1,28
"1232",30,14,22,24,21,15,7,5,12,1,11,27,10,13,16,9,29,4,3,26,18,17,23,2,20,25,19,28,8,6
"1233",8,5,19,17,26,2,30,11,29,10,24,28,3,21,1,9,7,23,20,18,25,6,15,4,22,12,14,16,27,13
"1234",12,26,16,23,11,7,25,6,18,2,30,27,1,10,9,22,4,20,28,19,24,3,5,14,8,17,21,13,15,29
"1235",23,27,11,21,5,22,2,10,13,9,8,4,26,19,28,7,6,20,18,25,1,14,29,24,15,16,3,17,12,30
"1236",16,14,25,26,10,29,15,12,4,30,13,18,1,19,23,22,21,8,2,20,27,28,7,11,5,6,3,9,17,24
"1237",16,10,29,4,6,30,14,13,3,22,15,8,2,28,5,27,25,23,18,20,17,24,26,7,12,21,11,9,19,1
"1238",10,3,11,14,30,15,29,1,28,13,9,18,23,8,27,21,25,16,7,17,24,2,12,6,5,26,19,4,22,20
"1239",1,6,20,18,22,30,15,19,27,3,17,12,4,26,2,13,16,7,14,23,5,11,8,21,25,28,29,10,9,24
"1240",6,8,21,25,14,19,23,16,28,11,2,17,5,1,22,10,13,20,4,26,18,24,12,9,15,3,30,7,27,29
"1241",19,29,8,20,3,27,23,16,7,12,13,2,28,21,22,24,1,11,5,17,6,18,26,10,30,14,9,4,25,15
"1242",12,29,8,19,7,11,3,23,27,21,16,17,22,18,25,15,10,4,20,6,1,2,30,28,13,5,14,9,24,26
"1243",27,21,9,16,19,23,18,26,10,12,4,29,20,2,25,15,11,22,13,17,7,8,6,28,3,1,24,14,5,30
"1244",9,17,18,7,22,1,12,23,30,4,16,25,21,29,6,5,2,20,28,24,26,15,3,14,27,19,11,10,13,8
"1245",14,8,17,19,26,29,23,1,24,18,11,20,15,16,10,12,6,4,7,30,27,2,9,21,22,13,28,3,5,25
"1246",5,16,1,25,17,18,27,8,28,13,30,11,12,19,20,4,24,6,14,9,21,15,22,2,29,26,10,3,7,23
"1247",5,11,30,13,15,19,7,14,17,10,24,6,26,23,1,3,20,18,27,9,12,25,16,29,21,22,28,8,2,4
"1248",28,26,29,22,16,12,4,25,30,7,14,27,23,5,9,20,15,10,6,19,17,21,2,11,13,8,1,24,18,3
"1249",18,13,11,28,14,6,20,10,2,7,16,9,15,3,17,8,30,22,4,21,23,19,12,26,29,5,24,1,27,25
"1250",25,22,17,9,5,21,26,8,28,6,14,2,19,1,15,4,3,7,12,13,24,11,10,30,20,27,16,18,23,29
"1251",2,18,4,8,26,24,21,6,25,9,23,14,12,29,30,10,1,17,3,11,19,27,15,16,22,28,5,7,13,20
"1252",15,12,16,10,18,20,6,4,9,23,5,2,13,8,7,19,24,27,21,25,26,28,29,22,11,14,30,3,1,17
"1253",11,1,7,27,10,28,14,9,25,2,3,19,15,21,16,17,30,5,8,29,4,6,24,18,26,22,20,23,12,13
"1254",5,7,22,12,10,6,30,9,27,2,16,11,29,8,25,28,18,17,23,21,14,20,19,15,1,4,26,24,13,3
"1255",6,22,3,30,10,19,25,12,9,21,8,11,24,29,18,15,14,2,27,5,13,26,20,28,7,17,4,23,16,1
"1256",10,16,17,4,25,2,11,27,6,18,19,15,1,21,7,14,20,24,3,26,23,5,8,22,12,30,9,13,29,28
"1257",1,25,23,29,6,26,28,24,17,4,22,18,12,10,8,11,13,7,2,14,3,20,9,15,16,27,30,5,21,19
"1258",18,6,8,16,7,2,9,23,29,20,14,24,30,21,15,13,12,28,10,19,22,25,26,11,27,3,4,1,5,17
"1259",5,17,25,18,19,8,22,13,14,9,27,30,23,29,20,28,15,26,16,11,10,21,24,6,2,3,1,4,7,12
"1260",5,9,6,30,26,1,25,22,17,21,12,4,14,19,29,27,8,3,10,20,28,11,18,23,15,7,24,2,16,13
"1261",12,2,30,27,15,26,28,21,14,19,6,24,7,18,25,23,8,11,1,10,4,5,17,29,22,9,20,13,3,16
"1262",15,25,1,18,8,20,27,24,7,22,10,4,3,13,6,12,9,14,29,21,26,17,30,11,2,16,23,19,28,5
"1263",13,26,7,25,27,15,16,6,20,17,11,1,21,9,5,23,4,28,24,2,12,18,10,29,30,19,8,22,3,14
"1264",1,24,3,13,9,4,14,6,23,22,15,5,8,16,21,20,30,17,12,28,29,18,11,25,27,10,2,19,7,26
"1265",26,28,4,22,27,6,18,25,9,7,17,21,29,13,2,20,8,23,19,16,12,10,24,14,15,1,30,11,5,3
"1266",15,22,4,6,14,29,5,12,24,28,10,21,16,11,8,20,30,3,25,26,2,17,7,1,13,9,27,23,19,18
"1267",12,28,6,3,21,29,26,17,2,30,20,27,16,23,9,15,22,14,7,4,18,24,13,10,8,5,19,11,1,25
"1268",20,23,24,22,13,16,1,30,10,27,17,6,11,9,29,25,21,3,5,7,2,18,19,8,4,14,28,15,26,12
"1269",7,21,6,28,3,26,11,1,23,10,2,14,25,15,18,22,19,29,16,13,8,24,27,17,4,30,12,9,5,20
"1270",8,6,26,27,9,13,16,29,30,17,19,7,3,20,18,22,15,21,5,10,1,28,23,14,4,12,24,2,25,11
"1271",10,3,8,22,20,1,21,11,5,25,18,17,19,16,9,14,23,7,29,28,6,4,26,30,2,15,13,12,27,24
"1272",7,12,5,17,29,25,26,20,6,16,19,11,18,4,13,8,23,2,24,21,9,28,15,1,27,3,14,30,10,22
"1273",26,29,24,1,6,11,8,20,18,28,25,16,3,19,27,7,17,10,30,12,15,4,9,21,22,13,23,5,2,14
"1274",18,1,3,30,2,13,4,23,9,11,19,16,15,28,25,21,12,14,27,6,5,29,22,8,7,24,10,17,26,20
"1275",4,26,2,25,14,18,29,10,19,21,11,16,15,23,3,1,9,13,12,20,30,24,27,22,7,28,17,6,5,8
"1276",11,10,8,15,5,23,25,20,12,1,7,29,28,13,3,18,27,26,9,6,4,17,22,24,2,30,16,14,21,19
"1277",15,29,26,4,2,13,25,6,21,10,16,1,20,24,22,9,12,8,17,18,3,27,19,11,28,30,14,7,23,5
"1278",2,16,9,13,5,23,30,24,22,20,29,10,11,8,14,21,4,17,12,7,15,19,26,1,6,3,18,25,27,28
"1279",1,11,23,15,9,18,29,28,2,27,8,4,6,26,13,7,30,14,16,19,5,22,20,3,21,24,10,25,12,17
"1280",16,10,4,29,21,6,28,14,26,23,12,2,13,15,18,24,11,19,17,22,8,5,9,25,3,1,27,7,30,20
"1281",11,7,27,21,2,26,13,5,19,30,22,3,20,12,10,15,1,18,29,24,16,9,14,23,6,28,25,8,17,4
"1282",6,5,11,2,20,22,13,25,30,29,21,18,17,26,4,19,27,24,10,12,9,14,16,1,7,23,15,28,3,8
"1283",24,17,30,4,9,12,6,5,1,27,13,20,19,11,15,8,7,22,10,26,29,2,16,28,3,18,21,25,23,14
"1284",16,12,19,3,28,25,2,11,6,10,5,14,8,18,29,4,7,22,24,15,1,13,30,27,20,9,17,23,21,26
"1285",10,1,4,17,6,19,30,28,18,13,26,22,23,14,7,12,9,16,29,11,20,2,8,27,15,24,5,21,25,3
"1286",4,5,16,24,12,22,17,26,29,15,19,8,7,2,23,1,25,9,10,21,28,27,11,30,20,14,6,18,3,13
"1287",17,4,20,22,12,18,3,13,16,14,10,21,15,19,5,26,6,28,30,8,2,23,27,11,29,24,1,25,7,9
"1288",17,19,15,28,16,18,7,26,4,14,21,11,29,30,23,1,22,3,8,10,9,25,24,27,13,2,5,20,12,6
"1289",7,8,1,11,16,13,3,30,18,20,23,12,5,9,22,25,29,17,27,15,10,21,28,4,14,26,19,24,6,2
"1290",16,9,25,12,20,21,6,27,14,17,8,18,22,7,1,28,10,24,13,30,19,11,5,2,26,15,29,23,4,3
"1291",7,14,12,18,20,17,21,30,24,11,26,19,25,4,2,16,15,28,5,22,8,1,29,9,3,27,23,6,10,13
"1292",21,25,18,27,26,14,24,2,7,22,11,17,10,1,8,6,30,29,3,19,5,23,9,15,4,12,28,20,13,16
"1293",14,29,5,24,4,10,9,7,22,20,15,21,2,23,30,27,18,28,19,8,13,11,17,26,16,3,1,25,6,12
"1294",18,6,27,3,15,7,26,16,12,9,1,25,13,17,23,20,4,11,30,5,29,8,24,19,21,22,14,10,2,28
"1295",25,20,7,15,30,10,13,3,29,23,5,24,18,19,2,28,11,9,16,26,8,17,12,14,21,1,6,22,27,4
"1296",21,27,23,26,24,10,22,3,7,13,28,30,12,16,15,5,8,19,18,6,1,25,4,2,11,17,29,20,9,14
"1297",6,23,2,18,7,14,30,21,27,1,13,22,5,11,10,28,29,8,4,24,26,15,20,9,25,12,16,17,3,19
"1298",22,29,26,15,3,25,4,1,21,7,2,6,11,14,16,20,9,19,27,5,8,10,28,13,17,30,12,24,23,18
"1299",20,1,19,14,29,28,12,5,9,21,27,25,6,17,18,24,30,7,10,11,16,22,8,26,2,23,3,13,15,4
"1300",15,5,6,7,10,22,17,1,18,12,26,24,4,2,16,21,30,9,27,19,3,28,20,14,13,25,8,11,23,29
"1301",18,5,22,29,30,4,6,16,8,7,9,24,28,1,25,10,13,19,2,27,17,20,12,23,3,15,26,21,11,14
"1302",16,26,17,28,19,20,27,30,11,29,12,22,6,21,5,1,18,4,3,7,23,13,14,24,2,15,8,25,10,9
"1303",26,5,21,18,28,25,1,27,17,29,4,11,22,16,24,7,20,19,3,12,14,30,13,6,9,2,10,23,15,8
"1304",15,28,19,20,29,24,21,1,5,7,22,10,30,14,6,8,11,27,25,17,23,26,3,12,9,13,4,16,2,18
"1305",21,11,17,9,5,15,27,23,25,22,18,8,6,7,16,26,3,4,13,28,24,1,19,20,2,30,10,14,29,12
"1306",3,24,28,29,19,26,20,15,6,27,10,4,2,11,12,13,5,30,7,25,16,22,23,18,8,1,14,9,17,21
"1307",14,6,24,23,29,25,12,8,5,4,13,22,28,15,17,9,27,2,20,11,30,21,1,19,16,26,7,18,3,10
"1308",8,30,12,16,15,6,24,2,13,4,19,28,14,18,5,17,26,22,29,25,11,3,21,1,27,23,9,10,7,20
"1309",9,16,1,2,29,8,19,15,27,4,13,26,23,7,28,5,3,10,17,30,24,11,21,18,12,22,14,25,6,20
"1310",21,6,1,19,23,20,30,14,29,13,26,10,8,22,28,7,11,18,5,12,16,27,25,4,3,17,2,24,9,15
"1311",25,21,19,11,10,12,22,9,14,15,5,4,23,1,6,27,8,3,29,26,30,2,24,18,13,7,20,17,28,16
"1312",27,28,14,16,30,17,6,2,12,19,7,15,20,21,5,13,25,29,4,18,1,3,24,11,26,22,23,8,10,9
"1313",4,5,9,23,16,7,14,15,30,2,27,6,10,26,17,1,28,20,22,11,24,29,12,3,13,21,19,8,18,25
"1314",13,1,3,11,30,6,4,23,9,26,17,14,2,18,16,10,25,24,20,29,21,8,27,22,19,5,12,7,28,15
"1315",10,11,2,20,12,9,25,13,16,29,15,17,28,1,4,7,8,21,18,26,24,6,5,22,14,19,27,3,23,30
