"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1099",12,14,17,19,15,13,16,18,9,11,20,21,10,22,7,8,23,24,25,4,6,26,5,27,3,28,29,1,2,30
"1100",15,12,14,16,18,13,17,21,9,19,20,11,10,22,23,8,7,24,25,6,26,5,4,27,28,3,2,29,1,30
"1101",18,13,19,14,15,17,12,20,16,11,10,21,22,9,8,24,23,6,5,7,25,26,4,27,28,3,2,29,1,30
"1102",15,13,20,16,14,17,11,19,18,12,10,21,22,9,23,8,7,24,25,6,5,26,27,4,28,3,2,29,1,30
"1103",13,16,20,15,17,12,14,18,19,21,10,11,22,9,23,8,7,24,25,6,26,5,28,27,3,4,29,2,1,30
"1104",13,22,16,17,19,11,15,14,20,12,18,10,21,9,8,23,24,7,25,6,5,26,28,4,3,27,29,2,30,1
"1105",14,18,15,16,13,17,19,10,12,20,11,21,9,22,23,24,7,8,25,6,27,26,5,4,28,3,29,2,30,1
"1106",17,12,16,14,15,18,19,13,20,22,11,21,10,9,23,8,7,24,6,25,5,26,4,27,3,28,2,29,1,30
"1107",13,16,20,15,14,17,18,12,21,19,10,11,9,22,23,24,8,6,7,5,25,26,27,4,3,28,2,29,1,30
"1108",14,17,13,15,21,16,18,22,19,10,20,12,11,9,23,8,24,7,6,25,26,27,5,4,3,28,2,29,30,1
"1109",12,16,14,11,15,13,17,18,21,19,20,9,22,10,23,8,7,24,6,25,26,5,4,3,27,28,2,29,30,1
"1110",15,17,16,14,12,11,13,18,21,19,20,9,10,22,23,7,24,8,25,6,26,5,4,27,3,28,29,2,30,1
"1111",16,18,20,13,14,15,17,19,12,11,10,22,21,8,9,23,24,7,6,25,5,26,4,27,3,28,2,29,1,30
"1112",17,16,18,13,12,14,19,20,11,15,21,10,23,22,9,8,24,7,25,6,26,4,5,27,28,3,2,29,1,30
"1113",17,15,18,21,14,12,16,13,20,19,11,10,22,23,9,24,7,25,8,6,26,5,4,27,28,3,29,2,1,30
"1114",16,19,14,15,13,18,17,11,12,10,20,9,21,22,8,7,23,24,6,25,26,5,27,4,3,28,29,2,1,30
"1115",18,12,16,17,13,14,15,19,20,10,11,21,22,23,9,8,7,24,6,25,5,26,27,4,28,3,2,29,30,1
"1116",13,17,12,16,14,15,18,19,11,20,8,21,22,10,9,24,23,7,6,25,26,5,27,3,4,28,2,29,1,30
"1117",19,15,17,14,16,18,11,13,12,21,20,10,22,9,8,23,24,7,6,25,5,26,27,4,3,28,29,2,30,1
"1118",13,15,16,14,18,17,19,12,20,7,11,22,10,21,9,23,25,8,6,24,26,5,27,4,2,3,28,29,30,1
"1119",12,15,16,19,14,13,18,17,11,20,22,21,9,10,8,23,24,7,25,6,5,26,4,27,28,2,3,29,30,1
"1120",18,16,17,13,15,14,19,20,12,22,11,10,21,9,8,23,7,6,24,25,26,5,4,27,28,3,29,2,30,1
"1121",15,13,14,16,17,18,21,20,19,12,10,11,22,9,23,8,24,7,25,5,6,27,26,4,2,28,3,29,1,30
"1122",17,14,16,9,20,15,13,18,12,11,19,23,21,10,22,8,24,7,6,25,5,26,4,27,3,28,29,2,1,30
"1123",14,16,15,17,20,12,11,13,18,19,22,10,21,23,7,9,8,24,6,25,26,5,4,27,3,28,30,2,29,1
"1124",17,15,18,12,13,16,14,20,19,21,10,11,24,9,22,7,8,23,25,5,6,26,4,27,28,3,29,2,30,1
"1125",14,13,15,19,18,9,16,17,12,20,11,10,21,22,23,7,8,24,25,5,6,27,26,4,28,3,2,29,1,30
"1126",14,16,19,15,17,12,13,18,11,21,10,20,23,9,8,22,7,25,24,26,6,5,4,27,3,28,29,2,1,30
"1127",15,19,17,14,21,13,16,9,20,18,12,10,11,22,23,8,24,25,6,7,5,26,27,4,28,3,29,2,30,1
"1128",16,18,17,13,15,12,14,20,9,19,22,11,21,10,23,8,7,24,6,25,5,26,4,27,3,2,28,29,30,1
"1129",17,16,19,18,15,14,13,12,20,11,22,21,10,9,23,8,7,24,25,6,5,26,27,4,3,28,2,29,1,30
"1130",15,16,13,17,14,18,19,12,11,10,20,9,21,23,22,8,7,24,6,25,26,5,27,4,28,3,29,2,1,30
"1131",17,16,15,18,14,13,19,12,20,23,21,11,22,10,9,8,7,26,24,6,25,5,27,4,28,3,2,29,1,30
"1132",13,15,17,19,16,18,14,12,11,20,9,22,21,10,8,23,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"1133",17,14,18,16,12,15,13,19,20,21,10,11,9,22,8,23,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"1134",15,16,12,13,21,11,19,17,18,14,20,10,9,22,23,8,24,7,6,25,5,26,4,27,28,29,2,3,1,30
"1135",15,12,17,14,20,19,13,16,18,11,9,10,21,22,23,24,8,7,5,25,26,6,4,27,3,28,29,2,30,1
"1136",15,11,13,12,14,17,16,19,18,20,10,8,21,22,23,9,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"1137",16,13,17,15,19,18,14,12,11,20,21,10,9,22,23,8,4,24,7,6,25,26,5,27,28,3,2,29,1,30
"1138",14,15,16,17,12,19,13,18,10,20,11,9,23,21,22,8,24,7,6,5,25,26,27,4,28,3,29,2,30,1
"1139",14,19,15,18,16,12,17,13,11,20,10,22,21,9,23,8,7,25,24,6,26,5,27,4,3,28,2,29,1,30
"1140",16,15,18,14,11,17,12,13,19,20,10,21,9,8,22,23,24,7,6,25,26,5,27,4,28,3,2,29,30,1
"1141",19,15,20,18,16,14,17,13,12,23,11,21,10,22,9,8,7,24,6,25,4,26,27,5,3,28,2,29,1,30
"1142",18,13,19,15,17,14,16,11,21,12,20,10,22,9,8,23,7,24,6,26,25,5,4,27,3,28,2,29,1,30
"1143",17,15,14,16,12,19,13,11,18,20,10,9,21,22,23,8,7,26,24,25,6,5,4,27,3,28,2,29,1,30
"1144",14,18,13,17,19,15,16,12,11,10,21,20,22,23,8,9,24,6,7,25,5,27,26,4,28,3,2,29,30,1
"1145",14,15,18,17,16,19,13,12,11,20,21,10,9,22,23,8,6,24,7,5,25,26,27,4,3,28,1,29,2,30
"1146",17,16,14,15,20,13,18,19,11,12,22,21,10,9,24,23,8,7,6,25,5,4,26,27,28,29,3,2,1,30
"1147",13,15,14,17,21,19,12,16,10,18,20,11,9,22,8,23,24,7,6,25,5,26,4,27,28,3,29,2,1,30
"1148",14,13,17,15,18,19,16,12,11,20,23,10,21,9,8,22,7,24,6,5,25,26,3,28,4,27,29,2,1,30
"1149",16,15,17,18,14,19,11,20,12,13,10,21,22,9,7,8,23,24,25,6,26,5,4,27,28,3,29,2,1,30
"1150",16,17,15,19,14,12,13,11,18,20,9,10,21,22,23,8,7,25,24,6,5,26,27,3,4,28,2,29,30,1
"1151",17,15,16,14,18,20,19,13,12,11,21,9,10,22,8,23,7,25,24,6,5,26,27,4,28,3,29,2,1,30
"1152",16,14,17,13,15,11,18,19,20,12,23,10,21,22,9,7,8,5,6,24,25,26,27,4,28,3,29,2,30,1
"1153",16,18,17,12,15,13,14,20,19,11,10,21,9,22,8,23,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"1154",14,17,12,15,20,16,13,10,11,21,19,18,9,8,7,22,23,24,25,26,6,5,4,27,3,28,29,2,1,30
"1155",16,11,18,12,13,17,14,21,15,19,20,10,23,22,9,8,7,24,6,25,26,5,4,27,3,2,28,29,1,30
"1156",16,17,14,15,11,18,12,13,19,20,21,10,23,9,22,24,8,7,25,6,5,26,4,27,2,3,28,29,1,30
"1157",14,12,17,16,18,15,19,13,20,11,21,10,8,9,22,23,7,24,25,6,5,27,4,26,28,2,3,29,30,1
"1158",18,19,17,15,14,16,12,11,13,10,21,20,22,9,23,8,6,24,7,25,26,5,4,3,27,28,2,29,30,1
"1159",16,15,17,13,18,14,12,19,11,20,22,10,21,9,8,23,7,6,25,24,26,27,5,4,28,3,29,2,1,30
"1160",16,12,14,15,13,17,19,11,18,20,10,22,21,9,23,8,7,24,5,25,6,26,27,4,28,3,29,2,30,1
"1161",15,17,16,11,14,18,21,12,13,20,19,22,10,23,9,7,24,8,6,25,26,28,4,5,3,27,29,2,30,1
"1162",18,13,15,16,12,17,20,14,19,21,11,10,9,22,23,8,7,24,6,25,27,5,26,4,28,3,2,29,1,30
"1163",16,15,14,19,13,17,18,12,11,20,21,22,9,10,8,23,7,24,25,26,6,5,4,27,2,28,3,29,30,1
"1164",14,12,17,16,13,18,21,15,8,19,20,11,23,10,9,22,24,7,25,6,5,26,27,4,28,29,3,2,1,30
"1165",16,13,17,14,15,19,18,12,11,20,10,9,21,22,23,8,24,7,25,5,6,26,4,27,28,2,3,29,1,30
"1166",16,9,15,18,13,14,17,12,19,20,11,21,10,23,22,8,7,25,24,6,5,26,4,27,3,28,2,29,30,1
"1167",18,16,12,20,14,15,13,11,19,17,21,22,10,9,23,8,24,7,6,25,5,26,4,27,28,3,2,29,30,1
"1168",15,14,16,18,17,19,13,12,20,10,11,21,9,8,22,23,7,24,6,25,26,5,4,28,27,3,2,29,1,30
"1169",14,17,22,13,12,16,15,18,10,21,11,19,20,9,23,8,7,24,25,6,5,26,4,27,3,2,28,29,1,30
"1170",12,19,16,14,15,17,18,13,20,11,9,21,22,10,8,23,7,24,25,6,26,5,27,4,3,2,28,29,30,1
"1171",17,16,14,13,15,12,18,21,19,20,11,10,23,8,9,22,7,25,24,6,5,26,27,4,3,2,28,30,29,1
"1172",12,15,14,16,13,20,17,18,19,11,21,22,10,9,24,23,8,7,25,6,5,26,4,27,3,28,2,29,30,1
"1173",16,13,14,19,15,11,12,18,20,17,22,10,21,23,9,8,6,7,24,5,25,26,4,27,3,28,29,2,1,30
"1174",17,14,18,11,16,15,21,20,12,13,19,8,9,23,10,22,7,24,25,6,5,26,4,3,27,28,2,29,30,1
"1175",16,17,20,15,19,13,12,18,11,14,22,10,21,9,8,23,7,24,6,26,25,5,4,27,3,28,29,2,1,30
"1176",17,18,12,14,16,15,19,13,11,20,22,9,21,10,8,23,24,6,7,26,25,5,27,4,28,29,3,2,1,30
"1177",12,18,11,13,17,14,15,16,19,9,20,21,10,22,8,23,7,24,6,25,26,5,27,4,3,28,29,2,1,30
"1178",19,16,15,13,17,18,14,20,12,22,21,11,10,9,23,8,24,7,6,25,5,26,4,27,3,28,29,2,30,1
"1179",17,14,15,16,12,13,20,19,18,11,22,10,21,9,25,8,23,24,7,6,26,5,27,4,3,28,29,2,30,1
"1180",18,22,14,15,16,11,17,13,12,19,20,21,10,9,8,23,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"1181",16,17,15,14,18,20,13,11,19,12,9,10,21,23,22,8,7,24,6,25,26,5,3,4,27,28,29,2,30,1
"1182",14,18,16,15,13,20,19,17,12,11,10,8,21,9,22,23,7,24,25,6,26,5,27,4,28,3,2,29,30,1
"1183",15,17,11,19,18,16,13,14,12,10,20,21,9,23,22,8,7,25,24,6,26,27,5,4,29,3,2,28,30,1
"1184",15,14,18,13,19,20,16,17,12,11,10,9,21,22,8,23,24,7,6,26,25,5,4,27,28,3,29,2,1,30
"1185",15,16,17,14,13,19,18,12,11,20,21,9,10,23,22,8,24,7,25,6,26,4,5,27,3,28,29,2,30,1
"1186",11,19,18,16,13,17,14,15,20,12,21,9,10,22,23,8,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"1187",16,20,12,17,13,14,15,18,19,11,10,9,21,22,23,24,8,7,25,6,26,5,4,27,28,3,2,29,30,1
"1188",12,13,18,16,19,17,14,15,21,22,20,11,10,8,9,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"1189",16,12,17,15,14,18,13,19,20,11,22,10,23,21,9,24,8,7,6,25,5,4,26,27,28,3,2,29,30,1
"1190",17,14,16,15,12,19,18,13,20,10,11,22,21,9,8,24,23,7,6,25,26,5,27,4,3,28,2,29,30,1
"1191",13,14,18,15,16,12,17,20,11,19,21,10,9,7,8,22,23,25,6,24,5,26,4,27,29,3,28,2,1,30
"1192",12,13,15,16,14,20,17,18,11,19,9,10,21,23,22,8,24,7,25,6,5,4,26,27,3,28,29,2,30,1
"1193",17,15,13,19,20,14,16,18,22,12,11,10,21,9,23,8,7,6,24,26,25,5,4,27,28,3,2,29,1,30
"1194",14,13,17,12,15,16,18,19,11,20,9,10,22,21,8,23,7,24,26,6,25,27,5,4,3,28,2,29,1,30
"1195",14,12,17,16,11,19,15,18,20,13,10,21,22,8,9,23,7,24,6,25,26,5,27,4,29,28,3,2,30,1
"1196",17,18,13,15,16,12,14,20,19,9,11,10,21,8,22,23,24,7,25,6,26,5,4,27,3,2,28,29,30,1
"1197",17,14,13,16,19,18,12,15,10,11,20,9,21,8,22,7,23,24,6,25,26,5,4,27,29,3,28,2,1,30
"1198",15,13,20,17,14,18,19,16,12,21,11,22,10,9,8,23,7,24,5,6,25,26,27,4,3,28,2,29,1,30
"1199",19,21,16,15,13,14,17,18,12,11,20,10,23,22,9,8,24,7,6,25,26,5,27,4,28,3,2,29,30,1
"1200",15,17,12,14,16,19,13,18,20,11,10,22,21,9,8,7,23,24,25,6,26,5,4,27,3,28,29,2,1,30
"1201",16,19,17,12,15,14,13,18,20,11,21,10,22,9,8,23,25,24,7,6,26,4,5,27,3,28,2,29,1,30
"1202",16,13,15,14,18,17,12,19,20,11,21,9,22,10,24,8,23,7,6,26,25,5,4,27,3,28,2,29,30,1
"1203",16,15,12,13,14,17,19,20,21,18,11,22,9,10,8,23,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"1204",14,15,17,13,16,18,19,12,11,20,22,21,23,9,10,8,24,6,26,7,25,5,4,27,28,3,29,2,1,30
"1205",14,16,11,15,17,18,19,21,20,13,12,9,22,10,23,8,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"1206",17,14,15,16,18,20,13,19,12,9,11,10,8,21,22,7,23,24,6,25,5,26,4,27,28,3,2,29,1,30
"1207",17,15,14,16,13,20,12,19,18,21,10,11,9,22,23,8,7,24,5,6,25,26,4,28,27,3,2,29,1,30
"1208",16,17,14,11,12,13,15,18,19,10,20,22,21,9,8,23,24,25,7,6,26,5,27,4,3,28,29,2,30,1
"1209",18,13,17,15,14,16,19,12,21,11,20,23,10,9,22,6,8,24,7,25,5,26,4,27,3,28,29,2,1,30
"1210",16,17,15,13,18,19,14,12,11,20,21,10,9,8,22,23,7,24,25,6,5,26,3,27,4,28,2,29,1,30
"1211",14,15,16,13,20,17,19,18,12,21,11,10,22,9,8,23,24,7,6,25,5,26,4,27,3,28,29,2,1,30
"1212",12,14,17,13,18,15,16,19,21,20,11,10,9,22,8,23,24,7,26,6,25,5,27,4,3,28,2,29,1,30
"1213",12,15,17,18,13,16,14,19,20,21,10,11,22,9,23,8,7,24,6,25,26,5,4,27,28,3,2,29,30,1
"1214",14,15,17,19,16,12,13,18,20,11,21,10,22,9,8,7,23,24,6,25,26,5,27,4,28,3,2,29,1,30
"1215",17,19,16,14,15,18,21,13,12,20,11,9,10,22,8,23,24,7,25,6,5,26,4,27,2,28,3,29,1,30
"1216",18,16,14,15,17,19,13,12,11,20,21,22,10,9,8,23,24,7,25,6,5,4,26,27,3,2,28,29,1,30
"1217",16,13,20,12,17,14,11,18,15,19,21,10,9,22,23,8,24,25,7,6,5,26,27,4,28,3,2,29,30,1
"1218",17,18,15,13,16,19,22,14,10,12,20,21,11,9,23,8,24,7,25,6,26,5,4,27,28,3,29,2,30,1
"1219",15,17,12,13,14,18,16,19,11,20,23,10,9,21,7,22,8,24,25,6,5,26,27,4,28,3,2,29,30,1
"1220",15,16,14,19,12,17,13,11,18,21,20,10,22,9,23,8,7,24,25,6,26,5,4,27,3,28,30,29,2,1
"1221",15,13,12,18,17,16,14,19,11,20,10,9,21,8,22,7,23,24,6,25,26,5,4,27,28,3,29,2,30,1
"1222",13,15,17,16,18,14,19,12,20,21,10,11,22,9,8,23,7,24,6,25,26,4,5,27,28,3,2,29,30,1
"1223",17,11,12,15,14,16,18,20,13,19,21,23,22,9,10,8,7,24,6,25,26,5,4,27,3,28,2,29,30,1
"1224",17,14,15,13,16,18,11,21,12,19,20,10,22,9,24,23,7,8,25,26,6,5,4,27,3,28,2,30,29,1
"1225",15,16,14,18,12,17,19,13,10,11,20,21,22,9,23,8,24,25,26,7,6,5,27,4,3,28,29,2,1,30
"1226",20,13,12,17,14,10,15,19,18,16,11,21,22,9,23,8,7,24,6,25,5,26,3,4,27,28,2,29,30,1
"1227",13,8,16,17,15,19,18,14,21,11,12,10,20,9,22,23,24,7,25,6,5,27,26,3,4,28,2,29,1,30
"1228",15,14,16,17,13,19,18,11,12,10,21,20,9,22,23,8,24,7,6,5,25,26,27,4,3,28,2,29,30,1
"1229",16,17,14,11,12,15,13,10,18,9,19,20,21,22,8,24,23,7,25,6,26,5,4,27,28,3,29,2,30,1
"1230",17,16,12,15,14,13,19,20,18,9,11,10,21,8,22,23,7,24,25,26,6,5,27,4,3,28,29,2,1,30
"1231",19,14,15,12,13,11,16,17,18,21,10,20,22,9,23,25,24,8,7,6,5,26,27,4,28,3,2,29,1,30
"1232",16,18,17,12,14,15,20,19,13,9,11,10,21,22,8,23,6,7,24,25,5,26,27,4,3,28,29,2,30,1
"1233",16,14,17,15,11,13,12,18,19,20,21,10,22,8,9,23,24,7,25,6,26,5,4,27,3,2,28,29,1,30
"1234",18,17,14,19,16,10,15,11,13,20,12,9,21,22,8,23,7,24,6,25,5,26,4,27,3,28,29,30,2,1
"1235",14,19,13,17,18,15,16,11,12,20,9,21,10,22,8,6,23,7,24,26,25,5,4,27,3,28,29,2,1,30
"1236",17,14,18,15,12,19,16,13,21,11,9,20,10,22,23,7,8,24,25,6,5,26,4,27,3,28,29,2,1,30
"1237",19,15,17,12,18,16,13,14,20,21,11,22,9,10,24,23,8,7,6,26,25,5,4,27,3,28,30,29,2,1
"1238",15,13,17,16,14,18,20,12,19,11,10,9,21,22,23,8,24,7,25,6,5,26,4,27,3,29,28,2,1,30
"1239",11,15,13,14,17,16,18,20,19,21,12,10,9,22,23,8,24,7,5,6,25,26,27,4,29,3,28,2,1,30
"1240",13,15,19,12,16,14,17,18,11,20,10,22,21,9,23,8,7,24,6,5,25,27,26,4,28,3,2,29,1,30
"1241",16,11,22,13,15,17,19,14,12,18,21,20,25,10,9,8,23,7,24,6,5,27,26,4,28,3,29,2,30,1
"1242",17,14,16,13,18,15,19,20,12,10,11,22,21,9,23,8,7,24,25,6,26,5,27,4,28,3,2,29,1,30
"1243",15,16,13,18,17,12,10,14,22,11,21,9,20,19,8,24,23,7,6,25,26,5,4,27,28,3,2,29,1,30
"1244",19,15,16,13,20,14,11,17,18,21,12,9,10,22,8,23,7,24,6,25,26,5,27,4,28,3,29,2,30,1
"1245",19,13,16,14,15,17,18,12,11,20,10,9,21,22,24,8,7,23,6,25,26,5,4,27,28,3,2,29,1,30
"1246",14,16,17,19,15,13,10,12,18,21,11,20,22,8,9,24,23,7,6,25,26,27,5,4,28,3,29,2,1,30
"1247",16,17,13,14,11,15,18,9,20,12,19,21,10,22,23,8,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"1248",16,19,15,14,13,17,18,12,10,20,9,11,21,24,22,8,23,7,6,25,26,5,4,27,3,28,2,29,1,30
"1249",13,19,16,18,14,15,17,11,20,12,22,21,10,9,7,8,23,24,6,25,26,5,4,27,28,3,2,29,1,30
"1250",13,14,19,17,15,16,18,12,21,11,9,20,10,22,23,8,24,7,25,6,5,26,27,4,28,3,2,29,1,30
"1251",12,17,20,16,14,15,19,13,18,11,22,10,21,9,23,8,25,24,7,5,6,4,26,27,3,28,29,2,30,1
"1252",12,14,16,17,15,18,13,19,20,11,24,10,21,22,9,23,8,6,7,25,27,26,5,4,28,3,29,2,1,30
"1253",14,11,18,17,19,15,13,16,20,21,12,9,22,10,23,8,7,24,6,25,26,5,27,4,3,28,1,29,2,30
"1254",17,15,14,16,18,19,13,9,12,11,20,10,22,21,6,8,23,7,24,5,25,26,27,4,3,28,29,2,30,1
"1255",14,15,17,18,16,13,20,11,12,19,10,9,21,22,8,23,24,7,25,6,26,5,3,27,4,28,2,29,1,30
"1256",12,14,21,15,17,16,13,19,18,11,10,20,23,22,8,9,7,25,24,6,5,26,27,4,28,3,2,29,1,30
"1257",16,12,15,18,13,20,17,14,19,11,21,22,10,9,8,23,7,25,24,6,26,4,5,27,3,28,29,2,1,30
"1258",19,16,14,15,20,12,13,17,18,23,11,10,22,8,9,21,7,24,6,25,26,4,5,3,27,28,2,29,30,1
"1259",15,18,14,20,12,19,16,17,13,11,22,10,21,8,9,23,7,24,6,25,5,26,4,27,28,3,2,29,30,1
"1260",14,17,16,19,15,13,11,12,18,20,21,10,22,9,23,8,7,24,25,6,26,5,27,4,28,3,29,30,2,1
"1261",18,17,14,16,13,11,19,15,20,12,10,21,22,9,23,8,7,24,6,5,25,26,27,4,28,3,2,29,30,1
"1262",17,16,15,18,14,10,11,19,12,13,20,21,9,22,23,8,7,24,25,6,26,4,5,27,28,3,2,29,1,30
"1263",15,17,18,13,14,16,21,19,12,20,11,10,22,9,23,8,24,7,6,25,5,26,27,4,3,28,2,29,1,30
"1264",14,16,13,15,17,18,12,19,20,11,21,22,9,10,23,7,8,24,25,6,26,5,27,4,28,3,2,29,30,1
"1265",16,13,18,15,17,14,19,11,12,10,21,20,22,9,24,23,7,8,6,26,25,4,5,27,2,28,3,29,30,1
"1266",13,15,18,14,16,17,12,11,19,22,20,21,10,23,9,8,24,7,6,27,26,25,5,4,3,28,29,2,1,30
"1267",17,16,13,15,14,12,11,10,21,19,18,20,22,9,24,8,23,7,25,26,27,6,5,4,3,28,2,29,1,30
"1268",14,16,15,13,18,11,10,17,19,12,20,21,23,22,9,8,7,24,25,6,5,26,4,27,28,3,29,2,30,1
"1269",17,15,16,13,14,18,12,19,11,20,8,9,21,23,10,22,24,7,5,25,6,3,26,4,27,28,29,2,30,1
"1270",14,21,18,15,16,17,19,12,10,20,13,11,9,23,22,8,24,7,6,25,26,5,27,4,3,28,2,29,1,30
"1271",13,14,15,16,17,18,22,19,12,21,11,20,10,23,6,8,9,24,7,25,5,26,27,4,28,3,2,29,30,1
"1272",16,15,12,13,19,14,18,17,20,23,11,21,9,10,22,8,7,24,25,6,5,26,27,4,28,2,3,29,1,30
"1273",18,17,15,19,16,12,14,22,11,10,13,9,20,21,8,23,7,24,25,6,5,26,4,27,3,29,28,2,30,1
"1274",16,15,12,13,14,19,17,20,11,18,21,10,9,22,8,23,7,24,25,6,26,5,4,27,28,3,2,29,1,30
"1275",16,18,15,17,14,13,20,21,19,12,10,11,22,9,8,23,7,25,24,6,5,4,26,27,28,3,29,2,1,30
"1276",18,15,16,17,13,14,12,22,19,11,10,20,21,9,6,7,8,23,24,25,26,5,27,4,3,28,2,29,1,30
"1277",14,16,18,13,15,17,12,19,11,22,20,21,10,9,8,23,7,6,24,25,26,27,4,5,28,3,2,29,1,30
"1278",18,17,22,15,13,19,16,12,14,21,11,10,20,9,23,8,24,7,6,25,5,26,27,4,28,3,29,2,1,30
"1279",17,15,18,16,13,11,19,14,12,10,20,21,22,9,7,8,23,24,6,25,5,26,27,4,28,3,29,2,30,1
"1280",16,15,17,13,12,14,18,19,20,11,10,9,22,21,8,23,7,25,24,6,5,26,4,27,3,28,2,29,30,1
"1281",14,17,13,15,12,16,18,19,20,11,9,23,21,10,22,8,24,7,6,25,5,26,27,4,2,28,3,29,30,1
"1282",18,17,14,21,19,16,13,15,9,10,11,12,20,22,8,23,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"1283",17,15,16,11,13,14,18,21,19,12,20,10,23,22,9,8,7,24,25,6,27,26,5,4,3,28,29,2,30,1
"1284",18,16,14,17,15,13,10,20,19,21,12,11,9,23,22,8,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"1285",13,16,17,15,18,10,11,12,14,19,20,22,21,9,23,8,7,25,24,6,26,5,3,4,27,28,2,29,1,30
"1286",16,15,18,17,13,14,11,12,19,21,20,10,9,23,22,8,25,24,7,6,26,5,27,4,3,28,29,2,30,1
"1287",14,16,18,17,15,10,12,13,19,11,9,20,21,22,23,8,6,24,7,25,26,5,27,4,3,2,28,29,1,30
"1288",16,15,14,17,13,18,12,11,19,10,20,9,21,22,8,23,24,7,25,6,26,5,27,4,3,28,29,2,30,1
"1289",15,21,13,19,16,17,14,11,20,12,18,8,10,9,22,23,24,6,7,5,25,26,27,4,3,28,2,29,30,1
"1290",15,17,16,12,18,13,14,21,20,19,11,10,22,9,24,23,8,7,25,6,5,26,27,4,28,3,2,29,30,1
"1291",18,17,22,16,14,15,13,12,11,10,20,19,9,21,8,23,24,7,6,25,26,27,5,4,28,2,3,29,30,1
"1292",18,15,16,14,12,13,17,19,22,20,11,10,21,25,9,23,8,7,24,6,26,5,27,28,4,3,29,2,30,1
"1293",15,16,14,13,12,18,17,19,10,21,11,20,22,9,23,8,24,7,25,6,5,27,26,28,3,4,29,2,1,30
"1294",16,11,14,13,18,15,12,20,17,19,10,21,9,22,7,8,24,23,6,5,25,26,27,4,3,28,2,29,1,30
"1295",16,17,14,20,18,15,19,13,12,22,11,21,9,10,23,7,8,24,6,25,5,26,4,27,28,29,3,2,30,1
"1296",15,16,12,18,11,17,14,13,20,10,19,21,9,22,24,7,23,8,25,6,26,5,4,27,3,28,29,2,30,1
"1297",14,19,18,17,16,15,12,13,21,20,11,10,22,9,8,23,7,6,24,25,5,26,28,27,4,3,29,2,30,1
"1298",18,11,13,14,15,21,16,17,12,20,19,10,8,9,22,23,7,6,24,25,27,26,5,4,28,3,29,2,1,30
"1299",12,17,16,14,13,19,11,18,15,20,21,10,22,24,9,7,8,25,23,6,26,3,5,27,4,28,29,2,30,1
"1300",17,15,14,18,16,19,13,11,22,10,12,9,20,21,8,23,24,7,25,26,6,5,4,27,28,3,2,29,30,1
"1301",16,17,15,19,13,18,14,12,11,20,22,21,9,10,23,8,24,6,7,25,5,26,28,27,4,3,29,2,1,30
"1302",14,21,13,15,16,12,11,18,17,19,20,10,22,9,8,23,7,24,25,6,5,26,4,27,28,3,2,29,1,30
"1303",16,15,13,18,17,14,12,20,19,11,21,10,22,9,7,8,23,24,25,6,5,26,4,27,3,28,29,2,1,30
"1304",16,14,13,19,15,17,18,10,12,22,11,20,9,21,23,8,7,25,24,6,5,26,27,4,3,28,29,30,2,1
"1305",14,17,16,11,12,13,15,19,18,21,10,20,8,9,23,22,24,7,25,6,5,26,27,29,2,4,3,28,30,1
"1306",18,14,16,19,17,15,12,13,11,20,10,9,21,22,23,8,24,7,25,5,6,26,4,27,3,29,28,2,1,30
"1307",17,12,16,14,18,15,13,19,11,20,9,21,10,22,23,7,8,24,25,6,5,26,4,27,3,28,2,29,1,30
"1308",19,15,14,12,16,17,13,18,21,11,20,22,10,23,9,8,24,7,6,25,5,26,4,27,3,28,29,2,1,30
"1309",19,15,18,14,16,13,17,22,20,11,21,12,10,9,8,23,24,7,6,25,26,5,4,27,28,3,29,2,1,30
"1310",18,16,14,15,21,19,11,13,12,17,10,20,9,22,8,24,23,25,7,6,26,5,27,4,3,2,28,1,29,30
"1311",16,13,11,14,17,15,18,12,20,19,21,10,9,22,23,8,7,24,25,26,6,5,4,27,3,28,29,2,1,30
"1312",14,15,16,17,20,13,12,8,18,19,21,11,9,10,22,6,23,7,24,25,26,5,27,4,3,28,2,29,30,1
"1313",17,18,15,16,14,13,12,21,19,20,11,9,10,22,8,23,7,24,25,5,26,6,27,4,3,28,29,2,30,1
"1314",12,14,17,16,15,18,19,13,20,11,21,10,22,9,8,23,7,24,6,5,25,26,27,4,3,28,29,2,1,30
"1315",17,16,15,18,22,14,11,19,20,13,12,21,10,9,8,23,7,24,6,4,25,5,26,27,28,3,2,29,1,30
