"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1099",13,17,15,16,20,14,19,18,12,21,10,11,8,23,9,22,25,24,7,6,26,5,27,4,3,28,29,2,1,30
"1100",13,15,17,14,16,20,19,12,18,11,10,21,22,9,23,8,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"1101",13,14,17,16,19,15,18,20,11,12,10,21,8,22,9,23,7,24,25,26,6,5,4,27,28,3,2,29,1,30
"1102",19,15,16,13,14,17,18,12,20,10,23,21,11,9,22,8,7,24,6,5,25,26,4,3,27,28,29,2,1,30
"1103",17,15,19,18,11,12,14,21,20,16,13,22,9,10,23,24,8,7,5,25,6,26,4,27,3,28,2,29,30,1
"1104",19,14,17,16,15,18,10,13,12,21,11,20,9,22,24,8,23,7,27,25,6,26,5,4,3,28,2,29,1,30
"1105",14,15,19,13,16,11,18,17,12,10,20,8,9,21,22,23,7,24,5,25,26,6,27,4,3,2,28,29,1,30
"1106",15,16,13,17,12,14,18,21,19,20,9,11,10,22,23,7,8,24,6,25,26,5,4,27,3,28,29,2,30,1
"1107",15,14,16,12,13,17,11,19,18,21,20,10,23,9,8,22,7,24,25,6,27,26,5,4,29,28,3,2,30,1
"1108",17,13,15,19,21,16,14,18,11,12,20,10,23,22,9,8,6,7,24,25,26,5,27,4,3,28,29,2,1,30
"1109",18,14,15,13,17,16,20,11,19,9,12,21,8,22,10,23,7,24,25,6,26,5,27,4,3,28,29,2,1,30
"1110",11,13,16,20,14,17,12,18,15,19,21,10,22,9,8,24,23,7,6,25,5,26,4,29,27,3,28,30,2,1
"1111",11,13,18,15,17,16,14,23,21,19,9,12,20,10,22,24,8,7,26,6,25,5,28,4,3,27,2,29,30,1
"1112",15,17,14,16,12,13,19,18,20,11,21,22,10,9,8,23,24,7,6,5,26,25,27,3,4,28,29,2,30,1
"1113",16,14,13,17,15,19,18,12,20,11,21,10,22,9,7,8,23,24,25,6,26,5,4,27,3,28,29,2,30,1
"1114",15,19,13,16,14,18,17,12,11,20,21,10,8,22,7,9,24,23,25,6,5,26,27,4,3,28,29,2,30,1
"1115",17,16,14,18,20,19,15,13,11,12,9,21,10,23,22,8,25,24,5,7,6,27,26,4,3,28,29,2,30,1
"1116",16,17,15,14,13,18,19,12,21,11,10,20,9,22,8,23,7,24,25,6,5,26,27,4,28,3,2,29,1,30
"1117",13,16,17,14,15,20,18,12,11,19,21,9,10,22,24,8,23,7,6,26,25,4,5,27,3,28,29,2,30,1
"1118",14,15,18,12,17,16,13,20,19,21,11,10,22,9,8,7,23,24,25,6,5,26,4,28,27,3,2,29,30,1
"1119",18,13,14,15,17,16,20,11,19,12,22,10,9,21,23,7,8,26,24,6,25,5,4,27,3,28,29,2,1,30
"1120",13,17,16,15,11,18,19,14,12,9,20,10,21,22,8,23,24,7,6,25,26,5,4,27,28,3,2,29,30,1
"1121",12,13,15,17,19,18,14,16,11,20,10,9,21,8,22,23,6,24,7,25,5,26,3,4,27,28,2,29,1,30
"1122",16,17,14,15,12,19,18,13,11,22,20,10,9,21,23,24,8,7,6,26,25,5,4,27,3,28,2,29,30,1
"1123",16,14,15,19,18,17,13,20,12,11,21,10,22,9,8,23,7,24,6,25,4,26,5,3,27,28,29,2,30,1
"1124",15,12,17,16,18,14,13,10,19,11,20,22,9,21,8,23,7,24,25,6,5,26,4,27,3,28,29,2,30,1
"1125",18,16,12,17,15,19,13,20,14,11,21,10,22,9,8,24,23,7,27,6,25,5,26,4,3,28,2,30,29,1
"1126",17,15,14,18,12,11,13,16,19,10,20,21,22,9,8,23,7,24,25,6,5,26,27,4,3,29,28,2,1,30
"1127",15,17,16,14,12,18,10,19,13,11,20,8,21,9,22,23,24,6,7,25,4,5,26,27,3,29,28,2,1,30
"1128",17,15,14,18,19,16,12,13,11,20,10,21,9,22,23,8,25,24,7,5,6,26,4,27,3,28,2,29,1,30
"1129",13,14,16,15,12,17,21,10,11,18,20,19,9,22,8,24,23,7,25,26,6,5,4,27,3,28,2,29,1,30
"1130",16,14,17,12,11,15,13,19,20,18,21,10,8,22,9,24,23,7,6,25,5,26,27,4,3,28,2,29,30,1
"1131",17,12,15,18,14,16,20,13,19,11,21,10,9,8,22,24,23,7,6,25,5,27,26,4,3,28,29,2,1,30
"1132",16,17,18,15,20,19,13,11,14,12,10,22,23,21,9,8,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"1133",17,16,15,13,18,12,11,14,20,19,10,9,21,8,22,7,23,24,6,25,26,5,28,27,4,3,2,29,1,30
"1134",12,13,16,15,14,17,18,20,11,19,21,9,10,22,8,23,24,7,6,25,27,26,5,4,28,3,2,29,1,30
"1135",13,17,14,15,16,12,18,11,19,20,21,8,22,9,10,23,24,7,25,6,5,4,26,27,28,29,3,2,1,30
"1136",18,15,16,13,17,14,20,22,19,12,21,11,10,9,8,7,23,25,24,6,26,5,27,4,28,3,2,29,30,1
"1137",15,14,16,12,17,18,13,11,19,9,20,10,21,22,8,23,7,24,6,25,26,5,4,27,3,28,2,29,30,1
"1138",13,14,15,18,16,17,19,21,11,12,20,22,9,23,10,24,8,7,6,25,5,26,4,27,28,3,29,2,1,30
"1139",12,17,18,20,13,14,16,15,11,19,9,22,10,21,8,23,24,7,6,26,25,5,27,4,28,3,29,2,1,30
"1140",17,19,16,15,18,14,12,13,11,20,23,8,10,21,9,22,7,24,25,6,26,5,4,27,28,3,2,29,30,1
"1141",12,18,14,17,16,13,15,11,9,19,20,21,10,22,7,23,8,24,25,6,26,5,4,27,3,29,28,2,1,30
"1142",15,19,16,14,18,17,13,12,11,20,8,10,21,22,23,9,24,25,6,7,26,4,5,27,3,28,29,2,1,30
"1143",12,15,16,17,14,11,18,10,20,19,13,21,9,8,22,7,23,24,6,25,5,26,27,4,3,2,28,29,1,30
"1144",16,17,18,19,15,13,10,14,12,20,11,23,21,22,9,7,8,26,24,6,5,25,4,27,28,3,29,2,1,30
"1145",14,15,16,18,13,12,17,20,19,11,21,10,8,22,9,23,24,7,25,6,26,5,4,27,28,2,3,29,1,30
"1146",15,11,13,12,19,17,16,18,14,20,21,10,22,9,8,7,23,24,6,25,26,5,27,4,3,28,2,30,29,1
"1147",14,15,13,17,19,11,18,20,16,12,9,21,22,10,23,8,24,7,25,6,26,5,4,3,27,28,29,2,1,30
"1148",15,17,19,12,14,18,13,16,9,20,11,10,21,22,8,23,7,24,6,25,5,26,27,4,3,28,2,29,1,30
"1149",19,15,17,14,16,18,11,12,13,20,9,22,23,10,21,8,7,24,6,25,26,5,4,3,27,28,29,2,1,30
"1150",14,16,17,13,15,10,18,12,21,11,19,20,22,8,9,24,23,25,7,6,26,5,4,27,28,3,29,2,30,1
"1151",17,13,19,16,12,18,14,15,10,11,20,21,9,8,22,23,24,7,6,25,26,5,27,4,28,3,29,2,30,1
"1152",12,15,16,14,19,18,11,13,21,10,17,20,22,9,23,8,7,24,25,5,6,27,4,26,28,3,2,29,1,30
"1153",16,12,14,17,15,21,11,18,19,13,20,10,22,9,23,8,7,24,25,6,26,5,27,4,28,3,2,29,30,1
"1154",15,12,16,17,14,13,18,10,20,19,22,11,8,21,9,23,24,7,6,25,5,27,26,4,3,28,29,2,1,30
"1155",19,16,17,14,18,15,21,20,13,12,10,11,9,22,23,8,24,25,7,6,26,5,27,4,3,2,28,29,1,30
"1156",14,17,15,16,13,18,21,12,20,10,19,22,11,23,9,8,24,25,7,6,5,26,4,27,28,3,2,29,1,30
"1157",15,16,17,14,12,19,13,18,20,21,11,9,10,22,8,23,24,7,6,25,5,26,27,4,28,3,29,2,30,1
"1158",14,13,17,12,16,15,11,18,19,8,20,10,23,21,9,22,24,7,25,26,5,6,4,27,3,2,28,29,30,1
"1159",16,13,20,17,15,19,14,12,18,10,11,22,24,21,9,8,23,25,7,6,5,26,4,27,3,28,29,2,1,30
"1160",16,13,9,15,17,14,18,12,11,19,20,10,21,22,8,23,24,7,25,26,6,5,4,27,28,3,29,2,30,1
"1161",18,17,15,12,16,14,13,19,11,20,10,9,21,22,23,24,8,7,6,25,26,5,27,4,28,3,29,2,30,1
"1162",13,15,14,16,19,17,12,20,18,11,9,8,10,21,23,22,7,24,6,25,5,26,27,28,4,3,29,2,30,1
"1163",12,16,19,15,13,18,17,14,10,20,21,11,9,22,23,8,24,7,25,6,5,26,28,27,4,3,2,29,30,1
"1164",15,11,18,19,14,13,17,16,12,20,10,21,23,22,9,24,25,8,7,6,5,26,4,27,28,3,1,2,29,30
"1165",17,16,15,12,13,14,18,20,21,11,19,10,9,22,8,23,24,7,25,6,26,5,4,27,3,28,2,29,1,30
"1166",15,14,13,17,18,16,19,20,12,11,9,21,10,22,23,8,24,7,25,26,6,27,5,4,3,28,29,2,1,30
"1167",17,16,15,18,13,14,12,11,20,19,21,10,22,9,8,23,24,6,7,25,26,5,4,27,28,3,29,2,30,1
"1168",14,17,15,16,19,13,21,11,12,18,10,20,22,8,9,23,7,24,6,25,5,26,27,4,28,3,29,2,1,30
"1169",12,15,18,14,16,13,17,19,20,11,9,8,10,21,22,24,23,7,5,6,25,26,4,27,3,28,29,2,1,30
"1170",17,18,19,14,15,13,16,20,12,11,21,10,9,22,8,7,23,6,24,25,26,5,4,28,27,3,29,2,1,30
"1171",19,17,15,18,16,12,13,14,9,11,20,10,22,21,23,8,7,24,25,6,5,26,27,4,3,28,29,2,30,1
"1172",15,14,13,16,18,17,12,19,10,22,11,20,21,9,23,8,7,24,25,6,26,5,27,4,3,28,2,29,30,1
"1173",17,19,18,14,13,16,15,20,12,11,10,22,21,9,8,23,24,7,25,26,6,5,4,28,27,3,2,29,30,1
"1174",11,16,15,19,12,17,18,13,14,20,10,21,22,8,9,23,24,7,25,6,5,26,4,27,3,28,30,29,2,1
"1175",16,18,19,15,17,13,12,14,21,20,9,11,10,22,8,23,7,24,6,26,25,5,27,4,3,28,2,29,30,1
"1176",14,16,12,17,19,20,15,18,11,13,10,21,22,23,24,9,8,7,25,6,26,5,27,4,28,3,2,29,30,1
"1177",16,13,17,10,15,14,18,12,11,20,21,19,22,9,8,23,24,7,26,6,5,25,4,27,28,29,3,2,1,30
"1178",14,13,17,19,18,15,16,11,12,20,9,21,23,10,22,8,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"1179",15,14,16,17,20,13,19,9,18,11,10,12,21,22,23,25,8,7,24,6,26,5,4,27,3,28,29,2,30,1
"1180",16,15,14,17,13,19,18,12,20,11,10,21,9,22,8,24,23,7,6,25,26,5,4,27,3,28,29,2,1,30
"1181",16,15,20,18,17,12,14,19,13,10,11,21,9,22,24,8,23,7,6,25,26,4,5,27,3,28,29,1,2,30
"1182",16,15,17,13,14,19,11,18,12,20,21,10,9,22,23,8,24,7,25,6,26,5,27,4,3,28,29,2,30,1
"1183",16,17,15,14,12,18,19,13,20,10,11,21,22,9,8,23,7,24,25,6,5,26,27,4,28,3,2,29,30,1
"1184",15,17,14,19,16,13,18,21,12,9,11,20,10,22,23,8,24,7,25,6,26,5,4,27,3,28,2,29,1,30
"1185",13,19,16,17,15,20,12,14,18,11,10,22,23,21,8,7,9,24,25,6,5,26,4,27,28,3,29,2,30,1
"1186",15,16,14,17,19,13,18,21,11,20,12,9,23,10,22,8,7,24,6,25,5,26,27,4,3,28,29,2,1,30
"1187",16,15,18,14,13,17,12,11,20,19,21,10,23,22,9,8,7,24,5,25,6,26,27,4,3,28,2,29,30,1
"1188",14,17,15,16,19,13,12,18,10,11,20,21,9,22,8,24,23,7,25,6,4,26,5,27,3,28,29,2,1,30
"1189",13,17,16,15,18,14,19,11,12,22,8,20,10,21,9,23,7,24,25,6,5,27,26,4,3,28,2,29,1,30
"1190",17,16,15,11,19,18,14,13,12,20,21,9,22,10,8,23,7,25,24,6,5,26,27,4,3,28,2,29,30,1
"1191",19,18,17,14,13,15,16,12,22,20,10,11,21,9,7,23,8,24,5,25,6,28,26,27,4,2,3,29,1,30
"1192",14,15,12,18,13,17,16,11,21,20,19,10,8,22,9,23,24,7,6,25,5,27,26,4,28,3,29,2,30,1
"1193",13,17,16,15,18,14,9,20,12,19,11,10,21,22,8,23,7,24,25,6,26,5,28,4,3,27,2,29,30,1
"1194",14,19,13,16,12,17,15,20,18,10,11,8,21,9,22,23,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"1195",16,18,15,12,14,11,17,13,19,21,22,10,20,9,23,8,7,24,6,25,27,5,26,4,3,28,2,29,30,1
"1196",15,16,14,18,13,17,11,21,19,12,20,22,10,9,23,8,7,24,25,6,26,5,27,4,3,28,2,29,30,1
"1197",13,15,17,16,19,14,18,9,12,11,20,10,21,8,22,23,24,6,26,7,25,5,4,27,3,28,2,29,1,30
"1198",15,16,17,14,11,18,12,19,13,20,10,22,9,21,8,23,24,7,6,25,26,5,27,4,28,29,3,2,1,30
"1199",14,16,17,15,13,19,12,18,11,22,8,9,10,20,21,23,7,24,6,25,26,5,27,4,28,3,29,2,1,30
"1200",13,14,18,17,15,19,16,12,11,10,21,20,22,9,23,8,7,24,5,6,25,26,27,28,4,3,29,2,1,30
"1201",14,17,16,13,20,12,18,15,19,11,21,10,22,9,7,8,23,6,25,24,5,26,27,4,3,28,29,2,30,1
"1202",16,12,18,13,17,15,14,21,19,11,20,9,10,22,8,24,7,23,25,6,26,5,4,27,28,3,2,29,30,1
"1203",15,14,13,17,16,18,19,20,12,11,10,21,9,23,22,8,24,7,25,6,26,5,4,27,28,3,2,29,1,30
"1204",13,17,19,18,15,12,14,16,11,21,20,10,9,22,8,7,23,24,26,6,25,5,27,3,4,2,28,29,30,1
"1205",16,15,12,19,11,17,14,18,13,9,10,20,22,21,6,23,8,24,7,25,26,5,27,4,3,28,2,29,1,30
"1206",17,15,11,13,18,16,14,19,12,20,10,21,7,8,9,22,23,24,25,6,26,5,27,4,3,28,29,2,30,1
"1207",13,15,14,17,16,12,18,19,20,21,8,11,22,10,9,23,7,24,25,26,6,5,4,27,3,29,28,2,1,30
"1208",16,18,17,14,13,20,15,12,19,11,10,9,22,21,8,23,7,24,25,6,26,5,27,28,4,3,29,2,30,1
"1209",14,17,16,18,19,12,13,15,20,11,22,10,9,21,8,26,7,24,23,25,6,5,4,27,3,28,2,29,30,1
"1210",14,17,15,12,18,16,20,13,11,19,21,10,22,9,23,24,8,7,25,6,5,26,27,4,28,3,29,2,1,30
"1211",13,16,15,14,17,20,18,19,12,11,21,10,22,9,23,8,7,6,24,25,26,5,4,27,3,28,2,30,29,1
"1212",19,12,18,16,13,15,11,17,14,21,20,23,10,9,22,8,7,24,25,6,26,27,5,4,28,3,29,2,1,30
"1213",13,17,15,16,14,18,11,19,12,20,9,21,10,22,23,24,8,7,6,25,28,27,5,26,4,3,2,29,1,30
"1214",17,14,16,22,15,13,12,11,19,18,20,21,10,9,7,8,23,24,6,25,26,27,5,4,3,28,2,29,1,30
"1215",15,18,12,17,16,14,13,19,21,11,20,10,22,9,8,23,7,24,6,25,26,5,27,28,4,2,3,29,30,1
"1216",13,19,17,15,16,14,11,18,12,20,21,10,8,9,22,7,23,6,24,25,5,26,27,4,3,29,28,2,1,30
"1217",17,18,15,14,21,16,11,13,12,19,20,10,22,9,23,8,7,24,6,25,5,26,4,27,3,28,29,2,1,30
"1218",16,17,13,15,19,14,18,11,12,20,10,24,22,21,9,23,8,7,6,25,5,26,27,4,28,3,2,29,1,30
"1219",15,13,16,12,18,14,17,11,19,20,21,10,9,22,8,24,23,7,25,6,5,26,27,4,28,3,29,2,1,30
"1220",11,15,16,12,14,17,23,13,18,19,20,21,10,9,22,8,7,24,25,6,5,26,3,4,27,28,29,2,30,1
"1221",16,17,12,14,15,13,10,19,9,18,20,11,21,22,8,23,7,24,6,25,26,5,4,27,28,3,2,29,30,1
"1222",16,14,18,17,13,15,12,21,9,20,11,19,10,22,23,8,7,24,25,6,5,27,26,4,2,28,3,29,30,1
"1223",14,20,16,15,19,18,17,13,11,12,10,22,21,9,8,23,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"1224",15,18,12,17,16,14,11,13,21,19,20,9,10,7,23,22,8,5,24,6,25,26,27,28,4,3,29,2,1,30
"1225",14,17,16,15,11,13,12,18,19,20,21,10,9,22,23,8,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"1226",18,19,22,17,12,14,21,13,15,16,20,23,11,10,9,8,24,7,25,26,6,5,3,4,27,28,29,2,30,1
"1227",17,12,18,16,13,14,15,19,10,20,21,11,22,9,8,24,23,7,6,25,27,5,26,4,28,3,2,29,1,30
"1228",15,16,19,14,10,13,12,17,18,20,11,22,21,9,23,8,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"1229",16,14,13,15,18,17,19,11,12,20,22,21,9,10,23,25,8,7,24,6,26,5,4,27,3,28,29,2,1,30
"1230",18,16,14,13,15,11,17,20,12,19,10,21,9,22,23,8,7,24,25,5,6,26,4,27,28,3,2,30,29,1
"1231",13,14,18,17,16,12,11,15,19,21,10,20,9,22,23,8,7,24,25,6,26,5,27,4,28,3,29,2,1,30
"1232",14,11,17,16,19,13,18,12,15,20,21,10,22,23,9,8,5,6,7,24,25,26,4,27,28,3,29,2,1,30
"1233",18,17,15,13,16,14,12,11,19,9,20,22,21,10,23,8,6,7,24,25,26,5,27,4,28,3,2,29,30,1
"1234",14,16,12,13,18,15,17,19,20,11,10,9,21,22,23,24,8,7,6,25,26,5,4,27,3,28,29,2,1,30
"1235",15,20,16,12,19,14,18,17,13,10,21,11,22,9,23,8,7,24,25,6,5,26,27,4,3,28,2,29,30,1
"1236",14,16,17,18,15,13,11,21,20,12,10,19,9,8,22,23,7,24,25,6,27,26,5,4,3,28,29,2,30,1
"1237",20,13,18,15,16,12,14,21,10,19,17,11,22,23,9,8,7,24,6,25,5,26,4,3,27,28,29,2,1,30
"1238",17,14,16,15,18,19,13,12,20,8,10,11,22,21,9,23,7,24,25,5,6,26,4,27,29,28,3,2,1,30
"1239",15,18,14,17,12,16,20,19,11,13,21,10,9,23,22,8,24,7,25,26,6,4,5,27,3,28,29,2,30,1
"1240",14,16,15,18,11,13,19,17,12,20,10,21,9,22,8,7,23,6,24,25,26,5,27,4,28,3,29,2,1,30
"1241",17,14,15,12,19,16,18,13,20,21,10,11,9,23,22,8,7,25,24,6,26,5,4,27,3,28,2,29,1,30
"1242",19,15,17,16,18,14,12,10,13,20,22,9,11,21,24,8,25,23,7,6,5,26,4,3,27,28,2,29,1,30
"1243",16,14,13,15,19,17,18,11,12,21,20,10,23,9,22,24,8,7,5,25,6,26,27,4,28,3,29,2,1,30
"1244",16,13,19,14,18,17,15,12,11,10,20,21,9,22,8,23,7,24,25,6,4,5,26,27,29,2,3,28,1,30
"1245",21,16,13,17,15,14,18,19,11,12,20,10,22,9,23,8,24,26,7,25,6,5,28,4,27,3,29,2,30,1
"1246",19,15,16,13,17,12,18,14,11,10,20,21,9,22,8,23,7,24,25,6,26,5,27,4,3,28,29,2,30,1
"1247",17,16,20,22,14,18,13,15,19,10,12,9,11,21,8,23,24,7,6,25,5,26,27,4,3,28,2,29,1,30
"1248",16,15,14,12,13,19,17,18,11,20,10,21,22,23,8,9,24,7,25,6,27,26,5,3,4,28,29,30,2,1
"1249",13,15,17,16,19,12,18,14,11,21,20,10,22,9,23,8,25,24,7,6,26,5,27,4,3,28,29,2,30,1
"1250",18,14,17,16,15,12,20,21,13,8,19,11,9,10,22,23,7,24,25,6,5,27,26,4,2,3,28,29,1,30
"1251",16,15,18,13,19,17,14,12,20,10,9,11,21,23,22,8,7,24,6,26,25,5,28,4,27,3,2,29,1,30
"1252",15,16,19,12,11,14,7,17,13,18,20,22,21,10,9,8,23,24,6,25,26,27,5,4,28,3,29,2,1,30
"1253",14,16,15,18,17,12,13,11,19,8,22,10,20,23,21,9,7,24,25,6,5,26,27,4,3,28,2,29,30,1
"1254",12,18,14,17,15,19,20,13,16,9,11,21,22,10,8,23,24,7,25,6,5,26,4,27,3,28,2,29,1,30
"1255",16,13,15,12,18,17,19,14,11,21,20,10,9,8,23,24,22,7,25,6,26,5,27,4,29,28,3,2,1,30
"1256",14,16,17,13,15,19,18,11,21,10,20,12,9,22,23,8,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"1257",18,17,12,16,14,15,13,19,11,22,21,10,20,9,23,8,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"1258",14,17,16,18,15,13,21,11,12,20,19,10,22,9,23,8,24,6,7,25,27,26,5,4,28,3,2,29,1,30
"1259",12,16,15,18,13,14,17,11,21,19,20,10,8,9,22,7,23,24,25,26,6,5,3,4,27,28,2,29,1,30
"1260",15,17,16,13,14,18,19,12,21,11,20,10,22,9,24,8,23,6,7,26,25,5,27,4,3,2,28,29,1,30
"1261",16,18,17,14,12,15,13,19,20,11,10,21,9,23,22,7,8,24,6,25,26,28,5,4,27,3,29,30,2,1
"1262",15,16,14,17,11,13,19,12,20,18,21,10,9,22,8,24,23,7,6,25,26,5,27,4,3,28,2,29,30,1
"1263",13,17,16,14,20,18,15,11,10,19,21,12,23,9,22,8,24,7,6,5,26,25,4,27,3,28,29,2,1,30
"1264",14,13,16,15,17,12,18,19,11,20,8,10,23,22,21,9,24,25,7,6,26,5,27,4,28,3,2,29,30,1
"1265",15,18,14,17,13,16,19,20,12,23,11,21,10,9,22,7,8,24,6,25,26,5,4,27,28,3,29,2,30,1
"1266",17,14,19,13,20,18,15,16,12,11,21,10,22,9,8,23,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"1267",15,16,13,17,21,18,14,19,12,20,10,11,22,9,8,23,7,24,25,6,5,26,27,28,4,3,2,29,1,30
"1268",16,13,14,17,18,15,11,12,19,20,21,22,10,8,9,23,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"1269",15,13,20,14,16,18,17,21,12,19,11,10,9,22,23,8,24,7,25,6,5,26,4,27,28,3,29,2,30,1
"1270",19,16,18,17,15,13,12,11,14,20,10,21,9,23,22,8,24,7,25,6,27,5,26,4,28,3,2,29,30,1
"1271",16,19,17,14,12,15,18,21,13,11,20,10,9,22,8,23,24,7,6,25,26,5,4,27,28,1,3,29,2,30
"1272",14,15,16,19,17,18,13,11,9,12,20,10,21,22,8,23,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"1273",15,17,18,12,13,16,14,19,21,11,20,10,22,9,8,7,23,24,25,6,26,5,27,4,3,28,29,2,1,30
"1274",15,20,16,17,14,11,13,18,19,12,22,10,21,9,23,8,24,7,25,6,26,5,28,4,27,3,2,29,30,1
"1275",16,13,14,18,19,17,15,11,12,21,20,10,9,22,23,8,7,24,6,25,26,4,5,27,3,28,2,30,29,1
"1276",13,16,17,18,15,11,14,19,12,21,20,9,10,22,23,8,24,7,6,25,26,5,27,3,4,28,2,29,30,1
"1277",15,16,13,14,18,17,12,11,19,20,10,21,9,23,22,8,7,6,24,25,26,5,4,27,28,3,2,29,30,1
"1278",16,13,20,11,14,17,12,15,18,19,10,21,22,9,23,8,24,7,26,6,25,5,4,27,28,3,2,29,30,1
"1279",13,17,14,15,16,18,11,12,19,20,21,9,10,22,8,23,7,24,25,4,6,26,5,27,28,3,29,2,1,30
"1280",16,18,14,17,12,15,13,19,11,10,20,21,22,9,24,23,8,7,6,25,5,26,4,27,2,3,28,30,29,1
"1281",12,19,15,16,11,14,18,17,10,21,13,20,23,9,22,8,7,24,25,6,5,27,26,4,3,28,2,29,30,1
"1282",18,15,17,16,14,20,13,19,12,11,9,21,10,22,24,23,8,7,25,6,27,5,26,28,4,3,29,2,30,1
"1283",17,14,18,16,19,15,12,13,11,21,10,9,20,8,22,23,7,24,25,6,5,26,27,4,3,28,2,29,1,30
"1284",15,16,14,17,18,19,12,13,20,11,21,10,23,9,22,8,7,25,24,6,26,5,27,28,4,3,2,29,30,1
"1285",15,14,18,17,13,12,16,11,19,21,20,9,8,10,22,23,24,7,5,6,25,26,4,27,28,3,30,29,2,1
"1286",15,16,19,13,20,14,18,17,12,21,11,10,22,9,8,7,23,24,6,25,26,5,27,28,4,3,29,2,30,1
"1287",19,15,20,13,18,17,16,10,14,12,11,9,21,22,23,7,8,24,6,26,25,5,3,27,4,28,29,2,1,30
"1288",12,16,14,15,13,10,18,19,17,20,11,9,21,22,23,7,8,24,6,5,25,26,27,4,28,3,29,2,30,1
"1289",15,16,17,21,14,13,18,19,12,11,20,10,9,22,24,8,23,7,6,25,26,5,4,27,3,28,29,2,1,30
"1290",17,18,15,16,14,12,13,20,10,19,11,21,8,9,22,23,7,6,25,24,4,26,5,27,3,28,2,29,1,30
"1291",17,14,13,15,18,19,16,20,12,11,21,10,9,22,23,8,7,24,6,25,5,26,27,4,3,28,2,29,1,30
"1292",15,17,16,18,20,14,13,12,19,11,10,9,8,21,22,23,7,24,6,26,25,5,27,4,28,3,2,29,1,30
"1293",14,16,15,17,18,12,19,13,21,11,20,10,22,9,8,23,7,24,25,6,26,5,27,4,3,28,29,2,30,1
"1294",17,13,16,18,15,14,20,12,19,8,22,11,21,9,10,23,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"1295",13,18,16,21,20,15,17,14,19,12,10,11,9,22,23,8,7,24,25,6,26,5,27,3,4,28,29,2,30,1
"1296",14,16,13,17,15,18,19,12,11,21,10,20,22,7,9,23,8,24,6,25,5,26,4,27,3,28,2,29,1,30
"1297",12,16,13,15,17,14,18,19,11,22,20,10,21,9,23,8,24,7,6,25,5,4,26,27,28,3,1,2,29,30
"1298",18,15,17,11,16,14,13,19,12,10,9,21,20,22,8,23,7,24,6,25,5,26,4,27,28,3,2,29,30,1
"1299",15,17,16,14,18,13,12,11,19,21,20,22,10,9,8,23,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"1300",14,16,18,19,13,17,12,15,11,20,21,10,22,8,23,9,7,24,25,6,5,26,27,4,28,29,3,30,2,1
"1301",12,14,15,17,13,18,16,19,11,21,20,10,9,22,8,23,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"1302",15,17,13,19,16,14,18,20,12,11,10,21,22,23,9,8,24,7,6,26,25,5,4,27,3,28,29,2,1,30
"1303",14,15,13,17,18,11,16,19,9,20,10,21,12,23,22,8,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"1304",12,20,18,19,15,16,14,17,13,22,11,10,21,9,8,23,24,7,6,25,26,5,27,4,3,28,2,29,1,30
"1305",14,18,16,15,17,19,12,13,11,20,10,21,22,9,8,23,24,6,7,25,5,26,27,4,3,28,2,29,30,1
"1306",14,17,11,18,15,12,16,13,19,20,10,21,9,23,8,22,7,24,6,25,26,5,27,4,28,3,29,2,30,1
"1307",14,16,19,15,13,17,18,20,12,11,21,22,10,9,24,23,8,7,6,25,26,5,27,4,28,3,2,29,1,30
"1308",18,16,12,15,14,13,17,19,11,9,10,20,21,23,22,24,8,25,7,6,5,26,4,27,3,28,2,29,1,30
"1309",15,17,19,14,16,20,12,18,13,11,10,21,22,8,23,9,24,25,7,6,5,26,27,4,3,28,2,30,29,1
"1310",15,17,18,13,16,14,12,11,19,20,10,9,21,22,8,24,7,23,6,25,26,27,5,4,28,3,2,29,30,1
"1311",18,14,17,16,20,12,15,13,21,19,11,8,10,9,23,22,7,24,5,6,25,26,28,27,4,3,29,2,30,1
"1312",15,18,14,20,9,16,17,13,19,22,12,11,10,21,7,8,23,24,6,5,25,26,4,27,29,28,3,2,1,30
"1313",14,16,13,17,18,15,12,20,19,10,11,21,9,22,24,8,23,7,25,6,26,5,28,27,4,3,2,29,30,1
"1314",13,19,14,12,15,17,16,20,18,11,21,10,22,8,9,23,7,6,24,25,5,26,4,28,27,3,2,29,30,1
"1315",18,19,16,12,15,17,13,14,11,21,10,20,9,22,8,23,7,24,25,6,5,26,4,27,28,3,2,29,1,30
