"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1099",14,25,20,5,15,17,6,2,24,26,13,3,16,7,12,8,27,18,4,21,19,23,11,10,9,22,28,1,29,30
"1100",4,18,5,25,15,26,6,16,13,14,24,17,22,7,10,27,11,12,3,23,20,8,19,21,28,2,9,29,1,30
"1101",4,14,17,2,3,6,24,26,12,15,16,5,23,18,25,27,7,13,11,10,19,20,28,22,29,8,21,9,1,30
"1102",16,5,4,6,15,14,27,13,26,23,25,18,24,17,8,7,10,12,20,19,11,22,2,28,3,21,9,29,1,30
"1103",26,13,12,5,6,18,24,25,4,3,17,16,15,19,14,23,7,10,27,20,11,9,8,2,22,28,21,29,1,30
"1104",24,6,14,4,16,27,17,15,18,5,26,25,3,11,13,12,7,23,20,28,19,8,10,2,9,22,21,1,29,30
"1105",25,15,18,6,26,19,7,5,3,4,17,24,16,14,12,11,13,23,22,27,2,20,8,9,10,21,28,29,1,30
"1106",25,24,5,6,4,17,15,13,7,26,12,16,14,18,3,27,23,11,19,8,9,22,21,20,10,2,28,29,1,30
"1107",26,14,28,20,15,25,8,4,24,6,9,5,12,13,11,7,18,27,17,19,16,23,10,3,29,2,22,21,1,30
"1108",25,16,15,24,23,4,5,17,3,27,11,14,26,18,13,6,28,12,22,7,9,20,10,19,8,21,2,29,1,30
"1109",13,24,23,17,25,27,26,5,6,12,22,7,4,3,14,15,16,18,19,11,10,20,21,2,28,1,9,29,8,30
"1110",26,5,6,15,16,24,25,14,12,8,23,18,17,13,4,3,19,10,7,27,11,20,22,2,9,21,28,1,29,30
"1111",25,5,6,14,7,15,16,17,26,4,18,24,22,9,12,11,13,3,28,23,27,10,20,19,8,2,21,1,29,30
"1112",17,4,16,14,6,5,26,25,13,24,19,12,15,23,27,11,3,18,7,8,20,21,10,2,28,22,9,1,29,30
"1113",11,3,4,16,5,6,26,25,14,13,18,24,27,15,7,17,2,23,12,10,19,8,21,22,28,20,9,29,1,30
"1114",25,4,11,6,13,5,16,26,24,27,14,7,17,12,15,3,10,20,18,23,8,19,2,22,21,28,9,29,1,30
"1115",26,15,14,6,25,5,23,24,16,13,7,17,12,4,27,18,19,8,11,28,21,22,3,10,20,9,2,29,1,30
"1116",15,5,25,24,26,3,17,14,13,12,16,4,6,23,19,7,22,2,18,27,28,11,8,10,9,20,21,1,29,30
"1117",15,25,7,16,4,24,14,6,27,5,11,26,23,13,12,18,17,9,19,21,3,8,22,20,10,2,28,29,1,30
"1118",26,6,16,25,5,17,27,4,7,21,14,15,18,24,11,12,23,13,3,20,19,9,28,22,10,2,8,1,29,30
"1119",17,24,6,5,26,12,14,13,16,25,27,7,4,15,11,3,28,18,22,20,19,23,9,21,2,8,10,1,29,30
"1120",25,16,6,13,5,17,24,23,18,15,14,4,3,27,26,7,28,11,19,9,22,20,12,10,2,21,8,29,1,30
"1121",4,13,5,3,25,7,18,15,24,16,17,14,22,26,6,23,11,27,12,28,2,19,8,10,20,21,9,29,1,30
"1122",24,12,23,14,6,5,25,16,26,27,15,13,18,4,11,17,7,8,10,3,19,21,22,9,20,2,28,1,29,30
"1123",15,12,24,5,3,29,6,16,7,4,13,20,23,26,14,25,10,17,27,19,18,22,11,28,8,2,21,9,1,30
"1124",28,5,17,24,6,25,3,4,15,26,14,18,16,13,27,12,11,23,19,7,22,20,2,21,8,10,1,9,29,30
"1125",15,16,14,25,5,24,4,17,13,6,23,19,26,3,12,18,11,27,7,20,28,10,2,21,8,22,9,29,1,30
"1126",25,4,5,3,26,27,17,16,6,24,13,23,12,14,18,7,15,11,9,19,2,20,10,21,28,22,8,1,29,30
"1127",6,15,25,24,26,5,14,7,18,13,12,16,17,4,27,23,3,20,11,19,10,8,2,21,9,28,22,1,29,30
"1128",18,25,19,17,23,16,14,5,26,12,27,7,15,24,6,4,13,3,11,22,28,8,10,20,2,9,21,1,29,30
"1129",7,14,6,13,4,26,24,15,5,12,27,25,16,18,17,3,23,19,28,11,20,10,29,9,21,8,22,2,1,30
"1130",20,26,24,6,17,16,25,27,5,15,4,19,23,13,12,18,14,11,8,7,3,10,28,2,9,21,22,29,1,30
"1131",15,25,5,24,2,13,4,26,14,18,19,6,16,27,17,7,3,12,23,22,10,20,11,8,28,9,21,1,29,30
"1132",23,4,24,12,20,5,15,6,26,3,25,14,17,13,11,16,27,18,10,28,22,7,19,21,8,9,2,29,1,30
"1133",18,4,11,5,17,13,25,24,7,14,12,26,15,6,23,16,27,3,19,28,10,20,8,22,2,21,9,29,1,30
"1134",15,11,2,18,4,25,5,17,26,6,23,14,24,16,3,13,7,27,12,28,22,8,19,10,9,21,20,1,29,30
"1135",15,18,25,5,26,16,10,4,13,17,3,23,14,24,6,27,12,7,19,8,20,21,11,9,22,28,2,29,1,30
"1136",6,15,25,26,14,24,23,4,16,11,5,17,12,7,13,27,19,18,9,28,3,2,10,20,21,22,8,29,1,30
"1137",25,7,6,14,4,26,17,5,13,15,24,18,3,16,27,23,1,20,12,28,11,9,19,2,22,10,21,8,29,30
"1138",15,26,19,6,17,25,5,4,14,12,24,18,3,13,16,7,23,27,11,8,2,28,22,10,20,9,29,21,1,30
"1139",11,18,25,13,15,24,5,12,26,23,4,14,16,27,6,17,19,3,7,20,2,28,8,10,21,9,22,29,1,30
"1140",18,25,5,24,26,13,4,7,16,15,27,6,11,14,12,23,3,17,19,22,10,20,21,28,2,9,8,29,1,30
"1141",7,5,3,26,17,14,24,15,23,16,19,25,6,4,18,12,11,27,13,2,20,10,28,8,21,9,22,29,1,30
"1142",2,27,24,13,25,5,26,14,6,23,12,17,15,7,4,3,18,16,19,11,20,10,22,8,9,28,21,29,30,1
"1143",24,16,17,5,6,13,9,14,26,3,27,4,25,23,18,8,12,15,7,10,11,28,19,20,21,22,2,1,29,30
"1144",2,5,25,15,13,4,6,26,24,16,14,23,7,3,18,17,27,9,20,19,8,11,12,10,21,22,28,1,29,30
"1145",4,6,25,3,16,26,7,15,17,14,13,23,5,11,19,24,27,12,18,22,20,10,9,28,2,8,21,29,1,30
"1146",6,24,17,25,5,26,11,28,19,4,18,16,27,14,13,15,3,12,10,21,7,23,9,20,22,2,8,1,29,30
"1147",15,17,25,11,13,5,18,26,4,6,24,23,20,14,7,16,10,12,27,3,22,19,8,28,2,21,9,1,29,30
"1148",25,14,24,27,6,15,5,11,4,23,7,13,16,26,3,12,17,19,18,22,20,2,8,9,10,21,28,1,29,30
"1149",7,5,24,15,18,26,4,27,13,25,12,16,14,6,17,3,11,10,8,23,19,22,20,2,28,9,21,1,29,30
"1150",16,5,24,26,15,6,25,3,14,12,23,13,4,17,19,10,7,27,11,18,22,9,8,21,28,2,20,29,1,30
"1151",24,15,3,6,13,26,17,25,7,12,4,14,5,16,27,22,18,11,23,19,21,20,8,2,10,9,28,1,29,30
"1152",6,25,27,5,26,14,12,13,17,24,15,10,16,11,4,23,7,18,28,20,3,19,2,22,9,8,21,29,1,30
"1153",4,5,27,6,16,24,23,7,26,14,15,25,19,13,3,12,17,18,8,11,9,10,28,20,22,2,21,1,29,30
"1154",6,26,19,15,7,3,13,24,10,17,5,25,4,27,16,14,18,12,23,21,11,22,2,20,9,28,8,1,29,30
"1155",5,25,26,13,16,24,4,6,27,14,17,12,7,23,15,20,3,10,19,18,11,2,22,9,8,21,28,1,29,30
"1156",17,3,14,26,25,15,24,13,27,5,18,23,4,16,6,11,19,10,12,7,8,28,20,22,21,2,1,9,29,30
"1157",15,28,6,12,11,13,5,25,16,18,2,14,4,3,24,7,17,23,26,27,8,19,20,21,10,9,22,1,29,30
"1158",3,6,4,17,25,8,14,15,5,20,26,16,12,18,24,7,27,22,13,10,23,9,19,2,11,28,21,29,1,30
"1159",16,18,15,26,6,25,17,4,5,14,24,12,19,13,27,7,23,8,28,10,3,2,11,21,20,22,9,1,29,30
"1160",24,5,16,25,4,17,28,15,12,26,6,23,18,13,11,19,3,14,27,7,2,9,10,22,20,8,21,1,29,30
"1161",13,23,15,4,6,17,16,26,25,5,19,14,24,3,11,2,27,20,22,12,7,18,28,10,9,8,21,29,1,30
"1162",26,4,16,25,24,17,15,5,6,13,23,27,14,18,7,3,12,28,10,19,11,20,22,2,8,21,9,29,1,30
"1163",18,27,14,11,25,26,6,5,15,7,22,4,12,13,24,17,19,16,10,23,3,28,2,20,8,9,21,1,29,30
"1164",4,25,16,14,17,5,23,6,27,3,15,26,20,11,12,18,13,24,7,19,2,8,9,22,28,21,10,1,29,30
"1165",27,14,24,4,7,25,15,6,16,26,12,5,11,18,13,17,22,3,2,8,9,19,23,20,28,21,10,1,29,30
"1166",24,5,13,16,3,26,15,23,7,25,27,18,14,4,12,6,11,19,17,28,9,20,2,21,10,8,22,1,29,30
"1167",27,7,25,4,15,13,16,5,17,23,26,6,14,12,3,18,24,19,11,28,8,10,2,20,21,22,9,1,29,30
"1168",25,24,15,23,14,4,5,26,16,13,6,18,12,7,17,3,27,11,19,28,20,8,10,22,1,2,21,9,29,30
"1169",3,26,25,5,24,4,6,17,14,23,12,27,7,16,19,15,2,10,20,13,8,18,28,21,11,9,22,1,29,30
"1170",16,24,27,26,13,6,5,25,15,11,18,14,17,7,4,20,23,19,12,8,3,28,9,22,10,2,21,29,1,30
"1171",13,5,14,18,4,7,17,16,15,6,3,24,25,27,23,26,19,11,12,2,10,9,8,21,20,28,22,1,29,30
"1172",24,26,4,19,16,27,6,14,5,23,3,25,13,15,12,2,17,11,7,28,10,18,22,20,9,21,8,29,1,30
"1173",13,16,15,4,26,24,5,8,23,12,14,6,17,3,25,27,19,7,18,20,11,21,28,29,22,10,9,2,1,30
"1174",7,24,6,25,17,27,15,8,14,18,13,5,4,3,22,26,16,23,12,11,20,2,19,29,21,10,9,28,1,30
"1175",18,26,14,25,5,19,15,7,13,4,12,17,16,24,3,6,23,22,21,11,27,20,28,8,9,10,2,29,1,30
"1176",23,5,25,15,26,6,3,4,16,14,24,18,17,13,7,19,28,20,10,12,27,11,21,22,8,9,2,1,29,30
"1177",4,5,13,3,12,6,26,15,14,17,18,24,25,19,28,16,2,27,10,23,7,8,22,20,11,9,21,29,1,30
"1178",26,24,4,5,6,18,13,3,14,12,27,25,16,10,19,15,23,2,17,7,11,20,8,22,28,21,9,29,1,30
"1179",24,4,6,25,5,16,26,17,7,15,27,19,12,14,11,13,23,18,3,21,2,28,10,22,9,20,8,1,29,30
"1180",16,24,3,6,4,25,13,15,12,26,17,14,27,11,5,18,7,23,19,10,20,2,8,21,22,28,9,1,29,30
"1181",19,27,25,6,18,5,12,26,16,14,4,13,24,7,15,17,23,10,8,11,3,9,22,20,21,28,2,29,1,30
"1182",18,26,12,25,28,5,6,7,24,11,16,17,3,15,4,19,13,27,14,9,10,23,20,8,21,2,22,1,29,30
"1183",5,27,4,17,6,26,24,16,25,12,13,21,15,14,18,20,19,3,11,7,23,10,28,2,9,22,8,29,1,30
"1184",6,14,16,25,4,15,5,24,11,26,18,27,13,17,19,12,3,23,7,2,10,20,28,8,22,21,1,9,29,30
"1185",16,18,13,4,6,26,15,25,14,24,3,11,5,22,27,12,8,10,7,17,23,20,19,2,9,21,28,1,29,30
"1186",26,17,18,14,5,15,4,25,23,13,16,12,6,24,22,19,8,11,3,27,2,7,10,20,9,21,28,29,1,30
"1187",17,24,18,5,7,23,4,13,25,12,15,6,22,26,19,14,27,16,28,3,11,10,9,8,20,2,21,29,1,30
"1188",15,4,5,17,13,27,14,18,25,26,6,19,12,16,23,21,7,24,22,11,20,10,3,8,28,2,9,1,29,30
"1189",15,25,23,13,4,6,24,14,5,26,17,7,16,11,12,27,19,18,3,28,22,10,20,8,2,1,21,9,29,30
"1190",15,16,24,14,13,6,4,17,26,27,5,25,20,12,3,23,11,18,7,19,22,10,9,8,28,30,2,21,1,29
"1191",17,5,4,24,15,16,26,12,3,25,14,13,27,23,6,18,10,7,19,11,28,8,21,22,2,9,1,20,29,30
"1192",25,26,6,12,23,5,16,4,13,19,24,15,3,27,14,7,17,18,9,20,11,21,8,22,2,28,10,1,29,30
"1193",5,24,4,14,15,16,13,20,19,17,6,2,12,26,3,23,28,18,25,11,7,27,10,8,29,22,9,21,1,30
"1194",25,5,11,16,4,26,6,14,24,13,17,23,7,15,18,12,19,2,3,27,20,28,9,10,8,22,21,1,29,30
"1195",25,5,16,6,4,12,24,14,3,15,18,7,13,26,17,20,23,19,27,2,22,11,10,21,9,28,8,29,1,30
"1196",6,5,27,26,24,17,16,15,13,12,25,14,4,18,11,23,19,7,20,3,10,2,28,22,21,8,9,1,29,30
"1197",4,15,5,20,26,16,25,24,23,12,18,14,6,19,17,9,7,27,13,3,11,28,2,22,8,10,21,1,29,30
"1198",25,26,6,14,7,24,5,15,4,17,3,23,12,16,19,8,13,27,9,11,18,20,10,2,22,21,28,29,1,30
"1199",16,5,25,8,24,26,14,3,6,13,15,17,12,7,23,18,4,19,27,22,11,20,21,28,10,1,2,9,29,30
"1200",25,17,5,14,23,26,15,6,27,3,24,7,13,4,12,19,11,16,18,22,20,8,10,28,2,21,9,1,29,30
"1201",25,26,16,6,3,5,24,18,11,4,17,13,27,19,7,2,14,12,20,28,15,23,9,22,21,10,8,1,29,30
"1202",5,24,25,17,6,26,7,14,13,16,15,3,11,27,12,4,18,19,23,28,22,10,2,1,8,20,29,9,21,30
"1203",2,13,6,15,5,4,26,25,24,12,14,3,27,7,18,17,22,16,23,11,19,20,10,9,1,8,21,28,29,30
"1204",5,26,3,27,14,19,16,12,15,6,25,24,17,23,4,28,13,18,7,10,11,20,22,9,2,21,8,1,29,30
"1205",17,25,5,18,16,13,26,24,15,6,14,4,19,7,12,3,10,8,27,23,20,9,2,21,11,22,28,29,1,30
"1206",25,17,24,4,14,26,6,23,16,15,12,5,10,7,27,13,3,19,18,11,28,21,22,8,9,2,20,1,29,30
"1207",26,5,4,17,16,12,14,15,25,24,22,6,3,23,7,13,27,1,19,11,18,10,28,9,20,8,29,2,21,30
"1208",6,5,25,13,4,16,24,15,10,26,14,12,18,23,17,7,11,21,19,22,28,27,3,8,2,9,20,29,1,30
"1209",4,11,5,26,25,15,13,6,24,16,12,27,20,14,18,23,22,19,3,17,21,7,8,2,10,28,9,29,1,30
"1210",5,12,6,14,25,26,13,24,15,22,16,4,18,7,17,27,3,19,23,20,11,28,10,21,2,9,1,8,29,30
"1211",5,23,16,17,25,24,14,18,15,11,26,6,4,13,10,3,27,12,7,19,20,21,22,28,2,9,8,1,29,30
"1212",26,6,27,5,4,24,7,17,14,25,15,16,12,3,28,13,18,8,10,19,11,2,23,20,21,22,29,9,1,30
"1213",25,5,24,23,16,4,14,19,6,8,15,26,20,13,17,18,27,12,3,22,7,11,10,28,9,2,21,1,29,30
"1214",13,4,3,11,6,5,25,15,24,16,18,17,7,14,26,12,23,19,10,27,8,20,9,2,28,22,21,1,29,30
"1215",26,6,13,5,14,23,25,18,16,17,8,7,4,24,3,20,15,12,11,27,21,10,19,2,22,9,28,1,29,30
"1216",6,26,5,24,25,4,11,15,21,17,18,16,12,7,14,3,27,19,28,13,23,2,22,20,10,9,8,29,1,30
"1217",23,13,5,11,15,25,26,7,4,6,16,19,24,14,17,27,3,12,2,20,18,8,10,28,22,21,9,1,29,30
"1218",26,13,5,11,25,4,17,12,15,3,6,27,16,7,19,24,14,23,18,10,28,20,2,21,22,9,8,29,1,30
"1219",24,5,15,16,6,25,4,14,27,26,3,18,13,23,7,20,17,12,11,19,10,8,29,2,9,22,28,21,1,30
"1220",5,27,24,25,26,3,15,4,12,16,6,19,13,23,17,14,18,20,7,11,9,22,28,10,8,2,21,1,29,30
"1221",6,25,5,26,4,24,15,23,27,7,14,17,16,12,18,11,13,3,19,28,8,10,2,21,20,22,9,1,29,30
"1222",7,13,14,15,4,16,27,26,6,5,19,18,25,24,9,17,12,11,20,23,3,1,10,2,8,28,21,22,29,30
"1223",16,15,4,6,24,26,5,25,14,12,19,17,18,7,23,13,27,3,9,11,20,10,22,8,2,28,21,1,29,30
"1224",25,14,3,15,22,6,5,18,4,26,19,23,24,16,13,12,17,7,10,27,8,11,20,28,2,9,21,1,29,30
"1225",25,5,17,3,15,24,16,23,19,14,4,12,26,13,6,7,27,18,11,8,22,20,10,9,28,2,21,1,29,30
"1226",14,3,5,11,26,25,16,15,7,23,6,13,24,4,27,17,20,10,12,18,19,8,28,21,2,9,22,1,29,30
"1227",11,6,17,5,15,24,7,16,14,4,25,26,13,18,27,19,28,23,12,3,22,10,21,9,8,20,2,1,29,30
"1228",5,25,4,24,13,26,15,6,14,17,16,3,7,18,20,23,19,12,11,27,9,2,28,22,10,8,21,29,1,30
"1229",7,18,26,16,14,6,24,4,5,15,17,19,25,13,23,3,20,27,11,12,22,8,9,28,10,21,2,1,29,30
"1230",6,4,5,24,26,12,25,17,18,15,13,19,14,11,16,7,3,27,21,23,8,20,10,22,2,28,9,29,1,30
"1231",24,26,15,4,17,27,14,16,5,23,3,25,13,11,7,6,18,12,19,21,22,28,20,8,10,9,2,1,29,30
"1232",5,17,16,25,26,4,24,13,6,22,15,18,3,27,12,8,7,14,23,11,28,10,19,20,9,2,21,1,29,30
"1233",26,4,25,24,5,14,17,15,18,12,16,13,11,6,3,19,27,28,7,23,22,20,8,2,9,10,21,1,29,30
"1234",25,16,6,23,15,26,24,14,13,4,5,28,7,18,27,3,17,12,2,11,20,8,22,10,21,19,29,9,1,30
"1235",4,18,15,26,25,7,27,5,16,23,17,13,19,6,10,14,3,24,12,20,11,2,28,8,9,22,21,29,1,30
"1236",13,15,6,5,24,27,4,14,23,12,25,26,7,16,3,17,18,11,19,22,28,2,20,10,8,9,21,29,1,30
"1237",14,6,19,5,20,4,24,7,16,27,15,25,26,18,13,3,17,11,12,23,28,21,8,2,22,10,9,29,1,30
"1238",5,6,4,17,25,27,23,26,16,7,18,24,15,14,11,19,12,13,9,3,8,20,10,28,2,22,1,21,29,30
"1239",13,26,16,24,25,7,18,23,4,14,3,5,27,6,11,15,12,17,19,20,9,22,2,10,8,28,21,1,29,30
"1240",16,17,18,5,13,15,6,24,25,14,4,2,23,26,27,3,11,19,12,10,28,7,22,20,9,8,21,29,1,30
"1241",16,26,4,5,25,13,10,6,18,27,8,17,14,3,15,7,23,24,20,19,12,11,22,21,28,9,2,1,29,30
"1242",25,24,4,16,18,5,15,13,11,26,19,14,6,17,7,3,8,27,23,2,12,22,20,21,10,28,9,1,29,30
"1243",16,24,25,6,5,18,15,14,26,4,17,27,7,13,3,12,23,20,19,11,22,9,8,21,10,28,2,29,1,30
"1244",25,12,5,23,6,3,24,14,7,13,17,15,18,4,16,26,27,21,11,19,22,9,20,10,29,28,8,2,1,30
"1245",25,14,24,26,13,23,3,5,6,15,12,4,17,16,7,19,11,10,27,18,21,22,8,20,9,28,2,1,29,30
"1246",18,4,25,5,15,6,14,10,13,24,12,3,26,17,7,9,16,20,27,8,19,11,23,28,22,2,21,1,29,30
"1247",16,14,25,17,15,26,6,5,18,4,23,27,13,12,24,11,28,7,3,10,19,2,21,8,20,1,22,9,29,30
"1248",4,26,6,16,13,24,15,25,3,5,27,12,7,23,8,19,14,18,17,20,11,28,2,10,9,22,21,29,1,30
"1249",15,25,24,12,5,7,26,3,14,4,16,17,13,22,6,11,27,18,20,19,8,23,28,10,2,9,21,29,1,30
"1250",26,16,25,23,5,3,19,6,15,11,17,4,24,27,13,14,18,12,7,21,22,9,20,2,10,28,8,29,1,30
"1251",5,25,4,6,15,23,26,13,27,14,24,16,18,11,7,12,17,3,2,8,22,20,9,19,28,10,21,29,1,30
"1252",15,6,23,4,5,25,8,12,14,26,13,24,17,27,16,18,7,19,3,10,21,11,20,22,2,28,9,1,29,30
"1253",5,15,25,18,17,6,14,24,23,4,13,3,16,12,22,7,19,8,27,26,21,2,10,11,28,20,9,29,1,30
"1254",3,4,5,26,11,16,15,17,13,6,14,24,25,12,27,7,23,18,19,10,8,2,20,29,21,9,22,28,1,30
"1255",18,25,26,5,15,13,14,6,24,3,16,17,4,27,7,20,12,23,19,10,11,2,28,22,8,21,9,1,29,30
"1256",4,26,14,27,24,25,5,16,12,6,3,18,19,13,17,15,23,22,7,20,11,10,28,8,9,2,21,29,1,30
"1257",17,27,5,25,12,26,6,16,13,4,19,14,23,7,18,11,3,15,24,2,10,8,20,21,28,9,22,1,29,30
"1258",25,17,4,26,13,15,5,24,11,14,16,7,6,19,27,12,18,3,23,21,28,20,10,22,2,9,8,29,30,1
"1259",16,6,26,25,5,7,19,13,15,24,17,23,14,12,4,11,3,20,27,18,22,10,9,8,28,2,21,1,29,30
"1260",14,26,16,6,13,18,7,15,4,5,25,24,19,27,3,9,23,12,20,17,11,2,28,10,8,22,21,1,29,30
"1261",14,17,24,25,16,26,6,27,4,12,3,5,13,15,23,18,8,9,2,20,19,7,10,11,28,22,21,29,1,30
"1262",3,23,17,15,25,16,24,4,18,6,14,5,26,19,13,12,27,2,10,7,20,8,11,22,28,9,1,21,29,30
"1263",19,25,5,13,26,16,23,14,24,7,17,6,15,4,12,3,18,27,20,11,22,10,9,2,28,8,21,1,29,30
"1264",25,5,6,16,24,3,26,17,12,15,4,19,14,2,23,13,18,27,7,11,20,10,28,8,21,22,1,9,29,30
"1265",6,10,15,16,24,25,5,4,27,12,17,26,13,9,11,14,19,3,7,23,18,28,20,2,21,22,8,29,1,30
"1266",25,6,7,14,26,5,23,11,13,16,17,4,3,18,15,2,24,27,8,10,12,22,28,19,21,20,1,9,29,30
"1267",4,26,24,25,5,3,16,15,6,14,17,13,9,12,19,20,8,18,7,10,23,27,21,11,22,28,2,1,29,30
"1268",13,15,24,25,6,5,12,3,26,17,27,19,14,16,4,7,18,8,11,23,20,2,28,21,22,10,9,1,29,30
"1269",25,5,26,15,18,24,27,13,4,17,14,6,16,20,7,11,12,23,3,8,19,2,22,10,9,28,21,29,1,30
"1270",26,4,15,5,27,25,14,8,17,6,13,18,12,16,24,19,7,3,22,23,11,10,2,20,28,9,21,1,29,30
"1271",26,4,15,14,25,24,5,16,3,19,20,23,11,7,13,12,17,6,9,18,28,27,21,2,10,22,8,1,29,30
"1272",6,5,15,4,26,27,23,25,14,13,24,17,12,16,18,7,11,3,10,19,21,9,8,20,2,22,29,28,1,30
"1273",17,4,25,5,15,12,24,16,26,18,7,6,14,13,3,27,23,20,19,11,10,8,2,9,22,21,1,28,29,30
"1274",13,25,24,7,15,6,19,23,16,5,12,14,4,27,18,22,11,17,26,20,3,9,8,10,28,2,21,1,30,29
"1275",14,17,3,24,16,4,15,25,6,5,10,23,26,12,18,27,13,7,11,19,20,2,8,21,28,9,22,1,29,30
"1276",5,15,25,4,6,2,16,24,18,26,13,10,3,19,20,17,28,12,14,23,27,11,22,7,8,21,9,1,29,30
"1277",6,27,25,20,4,16,26,5,11,14,15,24,23,7,17,3,13,18,12,10,22,19,28,2,8,21,9,1,29,30
"1278",16,14,23,25,12,7,6,26,5,24,18,21,15,3,13,17,19,4,22,11,9,27,10,20,2,28,8,29,1,30
"1279",5,6,26,27,24,10,25,18,17,4,13,19,12,16,14,3,7,15,23,9,11,21,20,22,8,28,2,29,1,30
"1280",26,24,18,14,6,7,16,15,8,25,4,5,23,12,13,17,3,27,11,2,19,22,10,20,9,28,21,1,29,30
"1281",14,25,16,17,5,26,13,15,24,27,6,4,23,7,12,11,3,18,19,22,20,21,2,28,8,10,9,29,1,30
"1282",5,15,25,17,4,26,24,6,18,14,27,16,10,13,28,11,8,20,23,3,19,7,12,22,2,21,9,1,29,30
"1283",6,4,26,5,25,7,14,15,16,23,24,13,12,17,3,11,9,27,18,8,19,2,10,20,22,28,21,1,29,30
"1284",25,13,16,5,26,6,24,15,17,3,4,14,10,11,18,27,12,20,22,23,19,7,21,2,8,28,9,29,1,30
"1285",4,27,13,14,24,7,6,5,16,17,15,25,12,28,3,26,19,11,18,23,21,20,8,10,2,22,9,29,1,30
"1286",17,4,14,15,7,25,5,16,13,24,26,6,11,27,12,18,3,19,10,20,9,2,23,21,8,22,28,1,29,30
"1287",4,5,14,24,6,15,16,12,25,18,26,7,13,17,20,19,3,23,11,27,10,8,2,9,22,28,21,1,29,30
"1288",14,5,6,25,15,26,18,13,4,19,24,10,17,7,27,12,23,16,28,21,3,22,11,9,8,20,2,1,29,30
"1289",13,7,17,26,6,14,5,25,4,12,23,18,24,15,19,11,3,16,27,10,21,20,28,2,22,8,9,1,29,30
"1290",13,5,26,6,25,8,14,16,7,18,12,4,23,15,3,17,24,27,10,19,11,21,22,28,20,9,2,1,29,30
"1291",5,13,26,24,17,23,7,4,15,14,25,6,12,16,10,28,18,3,11,8,27,19,9,2,20,21,22,29,1,30
"1292",5,12,19,25,24,4,17,14,7,6,11,16,26,27,3,23,15,18,13,10,22,20,28,2,8,21,9,1,29,30
"1293",16,17,5,4,15,25,6,24,26,20,18,10,14,7,3,23,12,8,11,27,13,28,2,19,22,9,1,21,29,30
"1294",16,24,4,5,18,26,15,14,25,17,12,23,27,13,6,28,3,11,7,19,29,22,21,2,9,20,8,10,1,30
"1295",6,24,14,25,16,4,15,12,7,5,3,27,26,23,18,13,17,19,22,20,11,28,21,9,2,10,8,29,1,30
"1296",25,5,4,18,14,26,15,24,17,6,7,16,12,13,10,11,23,27,3,19,8,9,22,2,20,28,21,29,1,30
"1297",24,26,5,25,23,16,6,12,4,14,15,13,3,17,11,20,27,18,8,19,7,10,28,21,22,2,9,1,29,30
"1298",26,5,4,24,18,15,16,25,13,2,7,17,14,6,23,3,27,19,12,8,10,22,11,9,20,28,21,1,29,30
"1299",17,23,25,5,3,14,4,6,26,27,7,24,15,12,8,16,19,13,18,9,20,11,21,2,22,10,28,1,29,30
"1300",17,15,23,18,12,25,27,26,3,13,5,7,6,14,4,16,24,11,19,28,2,10,8,20,21,9,22,29,1,30
"1301",16,26,4,25,6,13,17,24,12,7,5,18,19,15,27,14,8,3,11,20,23,10,2,28,9,22,21,1,29,30
"1302",4,26,11,25,7,13,14,16,15,5,19,17,6,27,12,24,23,18,3,2,9,28,10,22,20,8,21,29,30,1
"1303",26,25,24,5,27,6,13,19,15,3,17,4,12,23,14,18,16,11,8,10,21,7,9,22,20,2,28,1,29,30
"1304",4,16,15,6,12,25,5,26,3,7,19,14,17,24,23,13,10,18,27,11,22,28,20,8,9,29,2,21,1,30
"1305",23,25,13,24,7,5,14,18,26,4,15,6,19,16,12,22,3,27,17,28,11,10,20,2,21,8,9,29,1,30
"1306",14,6,26,25,4,24,18,5,13,15,17,27,7,11,23,16,19,3,12,8,28,20,2,22,10,1,21,9,29,30
"1307",16,17,5,6,4,15,27,25,3,14,24,23,7,26,18,19,10,12,13,22,20,21,11,8,2,9,28,29,1,30
"1308",6,27,5,14,26,15,16,17,18,4,23,13,12,24,25,10,28,7,3,19,22,11,20,8,2,9,21,1,29,30
"1309",15,25,6,4,26,5,23,17,19,16,7,12,14,27,13,3,24,18,11,10,20,2,22,9,28,8,21,1,29,30
"1310",25,24,15,12,5,6,16,11,17,26,4,23,18,3,7,14,8,27,13,19,22,10,9,20,21,2,28,29,1,30
"1311",25,6,18,26,3,7,24,12,19,27,13,15,5,16,4,14,17,23,10,2,11,20,22,8,28,21,9,29,1,30
"1312",16,3,5,4,25,6,24,26,14,13,12,27,15,10,7,17,23,18,11,19,22,21,8,20,2,28,9,1,29,30
"1313",5,26,14,16,25,7,17,23,4,6,24,13,19,18,15,3,11,20,27,9,12,22,2,28,10,8,29,21,1,30
"1314",24,5,17,6,15,3,4,25,13,16,7,26,14,23,18,27,11,12,19,22,20,21,2,8,28,9,10,1,29,30
"1315",4,14,25,24,26,5,18,23,3,6,13,15,27,11,12,16,19,17,7,20,8,22,10,9,28,2,1,21,29,30
