"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1099",15,26,5,18,24,23,25,16,27,17,14,11,4,3,13,2,10,6,19,7,28,12,20,9,29,8,21,22,1,30
"1100",26,4,13,12,15,25,6,16,5,14,24,3,27,7,17,23,21,11,18,19,2,8,10,20,22,28,9,29,1,30
"1101",13,12,24,14,16,5,15,26,6,4,23,25,3,11,18,7,17,19,27,2,10,8,20,9,28,21,22,29,1,30
"1102",26,15,6,5,25,23,4,17,24,27,18,13,14,11,16,19,12,3,8,20,7,2,21,22,28,10,9,1,29,30
"1103",11,14,15,27,13,17,26,21,18,24,25,4,23,6,5,16,7,19,12,3,10,9,28,22,2,8,20,1,29,30
"1104",5,15,24,12,20,26,25,4,16,6,19,18,13,17,23,27,11,14,3,2,7,10,28,9,8,22,21,29,1,30
"1105",26,18,27,6,24,15,5,14,17,12,16,25,2,13,4,10,7,23,11,19,3,28,20,21,8,9,22,1,29,30
"1106",5,13,14,6,18,4,24,15,12,27,23,17,26,25,21,19,16,3,7,11,9,20,2,10,22,8,28,1,29,30
"1107",25,24,15,5,26,14,16,4,11,6,23,8,27,3,12,18,13,17,19,10,7,22,28,2,21,9,20,1,29,30
"1108",25,23,5,14,19,24,18,6,12,15,26,7,16,4,3,13,17,10,9,20,27,11,28,22,8,2,21,1,30,29
"1109",5,24,16,14,23,4,26,6,25,13,17,15,11,19,18,12,7,20,8,3,27,22,10,28,21,9,2,29,1,30
"1110",7,25,4,17,15,16,11,5,27,13,26,6,18,14,3,24,23,19,8,10,21,12,20,22,28,9,2,1,29,30
"1111",13,7,26,3,15,23,14,5,25,16,12,6,4,24,19,28,11,17,27,8,18,10,21,20,22,2,9,1,29,30
"1112",26,18,16,4,5,17,25,12,15,24,8,6,7,19,14,3,27,13,23,28,20,11,10,9,22,21,2,1,29,30
"1113",12,6,5,16,24,26,27,19,14,4,15,13,25,18,17,3,23,7,20,22,11,10,28,2,9,8,21,1,29,30
"1114",27,5,6,26,16,4,14,15,23,25,7,17,19,3,12,24,13,18,9,28,20,10,21,11,2,22,8,1,30,29
"1115",6,17,13,27,16,5,25,11,26,24,23,15,4,14,7,19,12,3,18,22,8,20,2,10,9,21,28,1,29,30
"1116",16,25,5,6,13,26,14,12,4,15,24,3,17,7,18,23,10,27,19,11,20,21,22,9,8,28,2,29,1,30
"1117",26,17,4,24,14,16,7,25,27,5,15,23,12,6,3,19,13,10,21,20,8,11,18,28,9,2,29,22,1,30
"1118",25,5,26,24,16,15,14,27,17,3,13,28,6,4,23,12,7,19,18,20,11,21,1,10,22,9,8,2,29,30
"1119",25,3,14,6,24,17,15,26,13,4,16,5,7,18,27,12,23,20,11,10,8,22,19,28,21,9,2,29,1,30
"1120",25,5,6,18,26,4,16,14,27,15,12,3,17,24,23,11,7,13,19,10,21,9,20,8,2,28,22,1,29,30
"1121",25,6,14,20,5,24,15,12,3,13,4,7,26,16,17,11,23,19,18,27,21,9,10,28,8,22,29,2,1,30
"1122",5,15,17,25,16,24,3,26,6,18,23,7,4,11,14,13,27,12,20,19,22,8,2,10,9,28,21,29,1,30
"1123",14,7,25,24,6,18,4,12,3,11,5,15,27,19,13,17,16,23,26,20,8,28,2,29,21,22,10,9,1,30
"1124",5,4,6,11,13,16,26,25,14,15,3,24,17,27,18,12,7,23,20,22,10,19,2,28,21,8,9,29,1,30
"1125",4,26,25,23,6,21,13,17,14,16,24,5,15,3,19,7,22,20,18,11,12,10,27,28,9,2,8,29,1,30
"1126",25,7,16,26,4,17,5,19,6,14,24,15,11,12,27,13,22,23,18,3,10,8,9,20,2,28,21,1,29,30
"1127",25,24,13,4,27,15,14,5,17,19,12,11,26,7,16,28,18,10,6,3,23,20,2,22,21,8,9,29,1,30
"1128",16,11,15,4,13,5,25,24,6,26,3,22,7,20,14,17,27,19,12,23,18,10,28,21,9,2,8,1,29,30
"1129",5,14,16,2,25,4,24,17,12,15,6,26,27,18,13,3,9,7,20,23,11,10,21,19,22,8,1,28,29,30
"1130",10,6,25,14,5,7,4,26,18,13,15,24,16,17,19,23,27,3,12,20,11,22,8,28,2,21,9,29,1,30
"1131",25,26,6,10,14,19,5,18,4,12,3,27,15,13,16,24,17,9,23,7,8,2,21,11,20,22,28,29,1,30
"1132",26,4,15,5,14,25,17,13,24,27,7,16,6,11,19,12,23,3,28,18,20,2,9,10,22,21,8,1,29,30
"1133",4,17,7,6,18,13,25,5,23,24,3,10,15,16,19,14,12,27,26,8,11,21,20,28,9,22,2,29,1,30
"1134",25,13,5,24,26,14,18,16,6,15,2,10,27,17,3,23,11,7,4,19,12,21,8,22,20,28,29,9,1,30
"1135",5,12,23,25,19,13,4,14,26,18,27,6,16,24,15,17,11,7,3,2,20,22,8,10,28,9,21,29,1,30
"1136",24,25,12,3,17,16,15,2,7,20,14,26,5,6,4,27,13,18,11,19,8,10,23,28,9,22,21,29,1,30
"1137",5,7,14,6,24,26,16,3,23,11,17,25,4,28,18,13,22,15,27,10,19,12,8,21,2,20,9,29,1,30
"1138",17,19,16,6,5,25,15,4,14,24,18,11,7,13,26,3,12,27,8,23,20,10,9,2,28,21,22,1,29,30
"1139",5,7,14,18,6,4,16,24,17,25,27,26,15,23,3,13,8,19,12,11,9,22,28,20,10,2,21,29,1,30
"1140",26,16,4,25,5,14,24,15,23,13,7,6,12,3,18,17,10,11,20,2,19,27,8,9,28,22,21,1,29,30
"1141",4,12,7,15,24,19,16,26,25,5,11,17,18,6,14,23,13,27,3,22,8,9,20,2,28,10,21,1,29,30
"1142",26,5,4,6,17,14,25,24,15,23,16,9,13,27,19,12,18,10,3,11,20,28,7,22,8,21,2,29,1,30
"1143",26,5,25,13,15,6,17,12,23,18,24,4,14,16,7,27,11,22,3,10,20,19,28,1,2,8,9,21,29,30
"1144",4,17,16,24,25,15,5,26,6,27,3,18,13,14,23,8,7,22,12,19,11,9,20,28,10,21,2,1,29,30
"1145",14,5,15,26,24,17,25,16,6,3,4,7,27,18,13,11,22,23,19,12,28,20,8,10,9,21,2,1,29,30
"1146",25,16,26,14,4,24,27,5,8,6,23,15,17,13,12,3,11,18,28,19,7,10,22,20,9,2,1,21,29,30
"1147",6,24,3,5,14,12,26,16,4,15,25,18,20,13,23,17,7,8,27,19,11,21,2,28,10,9,22,1,29,30
"1148",5,13,24,28,14,25,15,26,18,20,17,19,6,4,12,3,7,16,23,11,27,10,2,22,8,9,21,1,29,30
"1149",15,6,16,26,14,24,17,25,13,4,18,11,19,7,5,23,27,3,12,22,28,9,10,20,21,29,8,2,1,30
"1150",6,5,4,15,25,14,24,18,3,16,26,7,17,13,11,19,23,27,12,21,20,10,22,28,2,8,9,1,29,30
"1151",26,27,15,4,25,24,14,7,5,17,6,16,12,13,3,23,8,2,28,20,11,22,18,19,21,10,9,29,1,30
"1152",5,14,25,6,13,15,11,4,26,18,24,16,17,12,27,23,19,7,22,20,8,10,3,2,28,21,1,29,9,30
"1153",24,5,13,18,26,4,3,15,16,17,25,23,6,20,27,14,12,19,7,21,10,11,2,8,22,28,9,29,1,30
"1154",20,5,17,25,26,23,16,4,6,14,7,13,15,27,24,3,12,19,18,2,11,28,22,10,9,21,8,1,29,30
"1155",24,5,17,26,27,16,14,25,6,15,4,18,12,7,23,3,13,19,8,10,2,28,22,11,20,9,21,29,1,30
"1156",13,26,15,19,6,25,4,16,14,20,5,3,24,17,27,12,18,11,8,23,7,10,2,9,28,21,22,29,1,30
"1157",17,25,6,24,16,26,13,4,5,18,12,20,15,3,14,27,19,7,23,8,22,10,11,2,21,28,9,1,29,30
"1158",13,15,6,27,5,11,24,4,25,16,3,2,18,10,8,26,14,17,20,12,7,23,19,22,28,9,21,1,29,30
"1159",5,24,26,25,17,23,4,16,12,15,19,7,14,6,13,18,3,11,2,27,10,28,22,21,8,9,20,1,29,30
"1160",6,13,17,5,16,24,23,26,25,11,15,7,18,14,4,3,12,2,19,20,27,10,21,22,8,28,9,1,29,30
"1161",23,12,25,6,5,18,16,4,15,26,24,7,14,17,3,13,19,27,11,28,10,22,8,20,2,21,9,1,29,30
"1162",24,26,27,6,14,13,25,17,5,16,15,11,3,4,23,7,19,10,18,12,21,20,22,2,8,28,9,29,1,30
"1163",13,12,26,5,25,16,7,6,15,14,4,24,17,3,23,21,27,11,19,10,18,8,20,9,22,2,28,29,1,30
"1164",19,15,5,25,13,12,4,16,26,6,14,17,20,24,27,3,23,18,7,2,28,11,21,9,10,22,8,1,29,30
"1165",18,5,22,26,25,6,4,17,15,14,23,16,3,19,12,24,27,13,7,11,20,8,21,28,2,10,9,1,29,30
"1166",25,6,18,14,26,27,15,24,5,13,4,7,16,17,3,23,2,12,20,10,11,19,28,22,8,9,21,1,29,30
"1167",18,19,24,6,5,4,23,25,7,17,14,12,16,9,26,13,15,27,11,22,3,20,8,2,10,28,21,1,29,30
"1168",5,15,12,17,18,4,14,25,3,24,26,6,19,13,16,23,27,7,22,28,10,11,20,8,21,9,2,1,29,30
"1169",5,14,10,25,13,16,6,24,15,4,12,7,26,28,17,29,27,3,19,21,11,2,23,20,18,22,9,8,1,30
"1170",12,5,26,6,15,18,3,25,16,24,27,14,13,4,19,17,23,11,7,21,20,10,9,28,2,8,22,1,29,30
"1171",5,25,4,12,7,17,6,14,27,26,13,24,3,19,23,15,16,18,20,22,11,28,10,21,8,2,9,1,29,30
"1172",14,15,24,16,4,10,17,3,18,26,25,5,27,6,13,12,11,23,7,22,19,20,21,2,8,9,28,29,1,30
"1173",26,15,5,14,3,4,17,6,23,25,27,16,13,24,19,10,11,7,18,22,12,20,8,9,2,28,21,29,1,30
"1174",4,17,6,26,25,16,11,24,23,13,14,27,15,5,7,3,18,12,19,20,22,28,9,10,2,21,8,29,1,30
"1175",26,25,24,5,4,3,9,6,15,12,28,18,14,13,23,19,16,7,17,11,20,10,2,27,21,8,22,29,1,30
"1176",14,26,25,4,24,5,7,6,16,13,15,19,3,9,27,23,17,12,11,18,20,10,28,8,2,21,22,1,29,30
"1177",25,16,6,24,14,5,15,4,10,3,13,26,19,17,2,11,12,27,7,23,18,22,9,28,21,20,8,1,29,30
"1178",19,25,15,5,14,26,24,4,17,6,27,8,13,3,16,23,12,18,7,28,2,11,20,21,29,22,10,9,1,30
"1179",4,14,13,25,26,3,24,23,17,6,16,15,5,7,12,27,8,18,10,19,11,28,21,22,9,20,2,1,29,30
"1180",17,26,19,22,4,16,6,5,7,18,14,15,25,24,3,12,13,23,11,27,10,9,20,8,2,28,21,29,1,30
"1181",26,4,25,7,14,17,5,6,12,16,15,24,18,27,23,13,10,11,3,20,28,19,22,2,21,1,8,9,29,30
"1182",5,25,24,14,27,4,23,15,6,7,26,13,16,12,18,17,19,28,3,11,10,22,20,21,2,8,9,1,29,30
"1183",26,24,5,14,15,17,12,27,6,18,25,13,4,11,16,7,3,23,10,20,19,8,9,28,22,2,21,1,29,30
"1184",24,13,14,16,15,5,4,25,26,6,23,7,27,18,17,12,19,3,20,11,28,9,22,8,10,2,21,29,1,30
"1185",14,7,25,6,24,18,4,13,16,5,23,26,3,15,17,12,27,22,11,9,8,19,10,2,20,29,28,21,1,30
"1186",4,16,15,5,14,26,25,24,6,19,20,17,7,27,23,21,13,12,3,18,11,10,22,8,9,2,28,29,1,30
"1187",5,18,25,23,6,21,13,24,26,16,17,3,4,15,14,27,2,22,12,20,7,10,19,11,8,28,1,9,29,30
"1188",6,12,25,24,13,14,5,26,23,15,4,27,19,7,17,8,16,18,3,20,11,9,10,2,28,21,22,29,1,30
"1189",6,16,25,4,15,5,14,27,13,24,17,26,23,3,7,18,12,19,20,11,28,22,2,8,10,21,9,1,29,30
"1190",23,5,24,6,4,16,12,26,25,7,15,17,14,13,3,27,20,18,22,19,9,10,28,11,2,8,21,29,1,30
"1191",26,5,6,4,15,25,27,24,18,11,14,17,23,12,16,13,20,19,10,3,7,8,2,21,28,9,22,29,1,30
"1192",26,14,6,4,24,15,12,25,17,13,5,16,19,7,27,23,8,20,18,3,21,11,10,9,2,22,28,1,29,30
"1193",25,6,17,5,4,16,24,7,15,11,13,12,14,18,27,26,3,23,19,20,28,10,2,8,22,21,9,29,1,30
"1194",6,26,5,25,18,14,15,16,24,4,3,27,17,11,13,19,2,22,7,12,10,28,23,20,8,9,21,29,1,30
"1195",25,21,24,4,15,6,5,11,3,13,26,19,16,14,23,17,18,12,27,9,7,10,22,8,2,28,20,29,1,30
"1196",26,14,13,6,3,18,24,25,12,17,16,23,15,27,5,11,7,4,21,20,8,2,19,22,10,28,9,29,1,30
"1197",6,26,16,25,23,5,3,24,27,15,4,11,14,13,19,17,7,10,12,18,22,20,2,9,8,28,21,29,1,30
"1198",14,15,5,3,13,4,17,25,6,22,24,26,18,23,16,12,9,27,11,19,10,7,8,20,28,21,2,29,1,30
"1199",26,24,4,17,14,12,15,25,6,13,5,23,7,16,9,27,18,3,8,22,28,11,19,10,20,21,2,29,1,30
"1200",17,4,26,24,5,7,18,25,23,12,15,3,14,6,16,19,20,27,13,11,10,29,28,2,21,9,22,8,1,30
"1201",3,22,16,4,5,6,14,24,25,2,17,9,15,26,13,18,23,19,11,12,27,7,28,20,21,10,8,29,1,30
"1202",5,19,24,25,15,17,6,7,4,26,14,23,3,12,18,13,16,27,10,2,22,11,8,20,28,21,9,1,29,30
"1203",12,4,16,17,6,23,25,26,5,11,24,18,15,14,13,10,19,9,7,27,2,3,20,28,21,22,8,29,1,30
"1204",14,4,25,15,12,5,24,23,17,6,26,20,7,16,18,19,27,11,13,3,28,8,10,22,21,2,9,1,29,30
"1205",6,24,11,5,4,18,17,3,16,25,26,15,14,7,13,12,10,27,23,20,19,28,22,9,2,8,21,1,29,30
"1206",24,4,11,5,25,26,15,14,13,19,17,6,16,18,7,23,12,27,3,10,21,2,20,22,28,8,9,29,1,30
"1207",16,24,25,26,7,5,27,6,15,11,14,18,4,23,21,12,13,3,17,19,20,28,2,8,10,22,9,1,29,30
"1208",7,8,6,5,26,15,16,24,23,14,11,25,4,12,3,17,18,13,10,21,27,2,20,19,22,28,9,1,29,30
"1209",24,25,4,17,26,18,5,16,15,11,3,14,6,13,23,7,12,2,19,10,27,22,20,28,21,8,9,1,29,30
"1210",25,4,18,14,16,26,27,13,6,20,5,24,17,15,19,12,23,7,10,28,3,8,11,1,22,21,2,9,29,30
"1211",12,26,16,5,27,25,24,14,6,18,4,15,17,7,19,13,10,3,23,28,11,8,20,22,9,2,29,21,1,30
"1212",26,24,5,13,25,15,4,6,17,14,27,3,16,12,9,23,19,8,11,22,7,20,18,2,10,28,21,29,1,30
"1213",5,24,11,15,25,6,8,26,3,14,16,17,4,18,19,12,27,7,13,21,23,20,10,9,28,2,22,1,29,30
"1214",14,4,15,5,26,16,24,13,18,25,6,23,27,12,3,17,7,28,19,11,20,8,9,2,10,21,22,1,29,30
"1215",24,16,13,25,26,5,18,14,12,17,4,23,6,3,15,7,27,10,19,20,11,8,28,22,2,21,9,1,29,30
"1216",25,16,14,4,24,5,26,13,3,15,17,6,11,23,7,12,18,2,19,27,21,10,22,29,20,8,28,9,1,30
"1217",26,25,24,12,15,6,7,5,4,23,16,14,18,13,17,11,19,3,27,8,28,20,10,2,22,9,21,1,29,30
"1218",14,5,6,16,3,25,26,7,13,27,17,4,18,24,11,15,12,23,19,20,9,10,8,2,28,22,21,1,29,30
"1219",6,26,25,3,4,24,18,14,5,16,13,17,23,15,27,12,19,11,7,22,20,10,28,8,2,21,9,29,1,30
"1220",6,5,25,14,4,17,26,23,21,15,20,13,16,24,27,7,12,18,11,3,2,10,19,22,9,28,8,1,29,30
"1221",26,25,5,14,6,24,4,15,17,16,3,13,18,27,12,19,22,11,20,8,7,23,2,10,28,9,21,1,29,30
"1222",4,27,24,18,25,6,13,17,5,12,10,15,8,26,16,14,3,7,19,23,11,20,28,22,2,9,21,29,1,30
"1223",4,12,7,25,16,15,18,26,24,5,3,14,6,13,17,11,10,19,23,27,22,20,9,8,2,28,21,30,1,29
"1224",6,14,24,4,25,13,5,15,26,16,17,18,3,23,27,11,9,7,12,10,20,19,28,2,8,22,21,1,29,30
"1225",24,25,6,26,14,4,3,20,17,5,12,16,23,2,27,13,15,7,11,18,10,19,28,8,21,9,22,29,1,30
"1226",26,5,3,4,24,15,6,17,16,25,18,13,14,7,23,19,27,12,11,21,22,20,10,8,2,28,9,1,29,30
"1227",15,25,24,4,13,7,14,16,5,3,12,26,18,27,6,23,11,17,10,19,22,20,2,8,28,1,21,9,29,30
"1228",16,17,6,4,24,14,3,7,15,5,26,20,25,12,19,27,18,23,13,10,2,11,8,22,21,9,28,1,29,30
"1229",5,25,4,16,24,14,27,15,18,26,12,3,17,13,23,10,7,19,9,6,28,11,22,21,2,8,20,29,1,30
"1230",4,16,25,13,24,26,14,5,17,6,3,19,7,11,23,15,20,12,18,10,2,27,8,9,28,22,21,1,29,30
"1231",3,4,18,5,26,25,24,14,12,17,6,16,23,27,2,15,13,7,11,19,10,20,22,28,9,21,29,8,1,30
"1232",26,18,13,24,16,6,4,25,11,17,5,15,14,12,19,23,3,22,27,7,2,8,28,20,10,21,9,29,1,30
"1233",4,17,5,26,12,16,25,15,24,14,3,6,7,13,19,20,23,27,18,11,10,2,8,28,21,22,9,29,1,30
"1234",24,15,25,26,7,27,5,11,17,18,19,16,14,4,13,20,6,12,23,10,3,2,28,22,9,8,21,1,29,30
"1235",14,24,25,13,26,16,5,4,12,6,17,15,19,27,7,3,18,20,23,22,11,10,28,8,9,2,21,1,29,30
"1236",26,15,14,6,18,7,16,4,5,24,11,25,19,23,27,3,13,12,17,9,28,10,8,20,2,21,22,1,29,30
"1237",26,5,25,9,24,4,14,13,23,16,15,2,6,7,11,17,10,27,3,18,8,19,12,28,22,20,21,1,29,30
"1238",23,22,17,4,15,11,6,16,25,24,18,5,13,26,19,14,2,7,10,12,8,3,27,28,20,9,21,29,1,30
"1239",25,5,26,18,24,7,17,12,6,27,15,3,4,16,13,19,23,10,14,8,28,11,22,20,2,21,9,1,29,30
"1240",5,6,25,13,3,17,18,24,27,4,26,23,16,15,7,14,19,12,11,20,10,22,2,21,8,9,28,1,29,30
"1241",6,27,16,26,5,14,11,24,15,25,12,13,4,7,23,3,10,17,22,19,18,8,28,2,21,20,9,1,29,30
"1242",6,23,26,19,25,24,15,13,3,5,16,7,4,14,12,17,18,2,22,27,11,28,10,8,9,21,20,29,1,30
"1243",25,17,14,4,5,6,26,23,12,15,13,16,19,7,3,24,27,18,11,10,2,22,9,1,8,20,28,21,29,30
"1244",25,10,5,14,6,17,7,24,16,4,18,12,13,26,3,19,15,8,27,23,22,11,28,20,2,9,21,29,1,30
"1245",6,26,3,25,13,5,4,15,24,17,18,14,16,12,7,23,27,11,2,20,19,10,28,8,22,9,21,29,1,30
"1246",5,4,25,24,16,6,12,26,15,18,14,22,23,13,17,7,3,19,27,11,9,10,20,21,2,8,28,29,1,30
"1247",14,25,7,16,5,12,15,6,13,26,4,9,24,17,27,23,3,18,19,1,10,11,20,2,21,22,8,28,29,30
"1248",26,23,25,7,14,24,6,18,16,12,17,15,5,3,4,10,13,27,11,21,19,2,8,28,9,22,20,29,1,30
"1249",14,5,4,15,6,27,24,17,26,16,12,25,7,21,13,23,3,11,18,2,20,8,19,22,28,9,10,29,1,30
"1250",24,13,16,17,4,11,18,5,6,27,25,26,14,15,3,12,19,7,10,22,23,20,21,28,8,9,2,1,29,30
"1251",25,5,24,22,4,26,6,20,14,27,15,16,12,17,13,18,7,23,3,19,2,11,8,28,29,10,9,21,1,30
"1252",15,5,14,4,6,17,24,3,27,16,13,23,25,11,18,26,20,9,12,7,19,22,10,28,8,21,2,1,29,30
"1253",6,13,25,5,15,10,16,26,4,24,27,17,12,11,19,23,3,14,18,8,7,2,28,22,20,9,21,29,1,30
"1254",13,15,4,16,26,5,11,14,24,23,17,12,6,25,7,8,18,19,27,3,2,20,9,22,21,28,10,29,1,30
"1255",13,5,26,24,15,20,6,17,4,7,18,14,16,25,27,23,3,12,11,10,8,19,22,28,2,21,9,29,1,30
"1256",6,25,24,16,14,5,26,7,15,4,11,17,18,23,3,27,13,12,8,21,28,2,20,19,10,1,22,9,29,30
"1257",6,17,26,27,14,18,15,25,5,23,16,24,7,4,13,19,11,10,3,12,8,9,2,22,28,20,21,1,29,30
"1258",14,25,5,4,6,26,12,15,7,23,24,16,19,13,3,22,18,17,11,10,27,28,21,20,8,9,2,1,29,30
"1259",5,24,26,16,4,15,14,23,25,3,12,6,17,11,19,27,13,18,8,10,7,9,22,28,20,21,2,29,1,30
"1260",14,13,27,16,4,19,24,6,17,15,22,12,18,26,25,3,5,11,23,7,2,21,9,10,20,8,28,1,29,30
"1261",5,24,4,25,15,16,14,3,13,6,7,17,18,26,19,27,2,12,23,11,28,22,20,21,9,8,10,29,1,30
"1262",4,25,5,18,24,7,26,15,13,16,17,14,6,3,28,11,10,12,27,23,9,2,19,22,20,8,21,1,29,30
"1263",24,5,14,13,16,15,22,18,26,12,25,4,7,10,27,17,6,11,19,23,3,8,28,21,20,2,9,1,29,30
"1264",6,4,25,16,7,5,14,27,11,15,12,24,26,3,23,20,13,17,28,18,19,22,8,21,2,10,9,29,1,30
"1265",15,24,5,25,16,6,19,26,27,8,4,3,23,13,28,7,14,12,11,17,18,10,2,21,22,9,20,29,1,30
"1266",17,12,14,5,19,15,25,6,3,4,26,27,7,24,13,18,16,23,11,28,2,21,20,10,9,8,22,1,29,30
"1267",14,18,5,16,26,25,4,23,6,24,15,13,27,12,17,20,11,2,7,10,28,19,3,22,8,9,21,29,1,30
"1268",25,6,15,5,4,19,13,17,26,2,24,16,11,14,7,23,27,12,20,18,3,28,10,8,22,9,21,1,29,30
"1269",25,3,5,26,4,6,23,13,11,24,19,14,17,15,27,16,10,28,8,12,18,7,2,20,21,22,9,29,1,30
"1270",14,5,26,18,4,24,13,28,25,15,27,6,17,16,19,7,23,3,12,11,20,8,22,2,10,9,21,1,29,30
"1271",8,25,3,16,5,18,15,6,24,13,17,4,26,7,14,23,12,22,27,11,28,20,2,19,10,9,1,21,29,30
"1272",4,26,12,17,25,16,19,7,24,15,5,23,14,18,6,27,8,3,28,13,2,22,10,11,21,20,1,9,29,30
"1273",26,4,24,25,17,16,5,12,18,6,14,3,23,15,7,27,20,13,11,19,22,10,28,8,2,9,21,29,1,30
"1274",4,5,13,23,26,25,16,14,12,24,6,15,19,21,17,3,20,7,18,2,10,27,28,11,9,8,22,29,1,30
"1275",4,15,26,6,14,13,5,25,24,21,16,3,17,11,27,18,12,23,20,19,7,8,22,2,10,29,28,9,1,30
"1276",14,27,25,12,23,24,16,5,4,6,17,13,15,26,7,3,11,22,20,18,19,8,10,2,21,28,9,1,29,30
"1277",16,19,4,13,6,15,17,25,7,26,5,3,12,11,24,14,23,27,18,8,9,10,20,2,28,21,22,1,29,30
"1278",11,14,6,26,27,15,10,5,24,8,17,25,16,12,23,4,13,7,28,3,18,22,19,20,21,2,9,1,29,30
"1279",2,16,13,25,5,24,26,14,6,17,4,19,12,15,10,9,3,23,7,18,8,27,11,20,22,28,21,29,1,30
"1280",15,23,12,14,25,18,5,17,6,26,28,24,16,4,19,7,27,3,11,20,13,22,2,10,8,21,29,9,1,30
"1281",4,25,13,14,6,5,24,15,16,19,17,26,9,3,7,23,27,12,18,20,11,10,22,21,8,28,2,29,1,30
"1282",16,6,4,13,14,24,25,3,15,26,17,12,5,7,27,11,18,19,10,8,23,29,28,22,20,21,9,2,1,30
"1283",5,25,16,4,6,7,24,23,14,22,18,15,26,13,12,3,11,17,19,8,10,27,20,21,9,28,2,29,1,30
"1284",15,5,4,6,26,25,13,7,14,23,18,16,12,27,24,17,19,3,9,20,11,8,28,10,2,22,21,29,1,30
"1285",17,5,24,4,2,13,18,6,7,16,15,26,14,25,3,12,19,23,11,22,27,20,10,28,9,8,21,1,29,30
"1286",24,25,19,26,5,12,3,14,16,6,13,15,7,17,23,4,10,18,27,11,20,8,28,2,21,9,22,1,29,30
"1287",7,5,23,16,26,27,19,25,4,24,3,14,6,18,12,11,17,15,8,13,2,28,22,20,10,21,9,29,1,30
"1288",15,6,25,24,3,5,4,16,14,13,23,26,11,17,19,7,27,10,18,12,28,9,20,2,8,21,22,1,29,30
"1289",17,19,23,5,6,15,16,24,7,26,25,18,14,13,27,12,4,3,11,22,10,8,20,28,2,9,21,29,1,30
"1290",24,16,26,14,11,6,25,19,8,17,15,5,27,13,18,4,3,28,12,23,7,22,9,10,20,1,2,21,29,30
"1291",17,15,16,6,5,12,14,13,4,25,24,27,26,3,7,23,2,10,18,11,28,19,20,8,22,9,21,1,29,30
"1292",14,4,13,24,12,17,15,18,3,26,23,25,5,6,16,27,7,19,2,22,8,11,10,20,28,21,9,29,1,30
"1293",24,5,23,17,25,7,15,14,27,13,6,4,26,11,18,19,16,3,12,22,10,20,9,2,28,8,21,1,29,30
"1294",15,16,13,4,24,6,25,5,26,7,17,3,27,19,12,14,18,8,23,28,10,22,11,20,21,2,9,1,29,30
"1295",25,4,6,5,13,26,18,16,14,7,15,12,24,17,10,3,2,23,27,19,20,21,8,11,28,22,9,1,29,30
"1296",6,16,4,18,5,25,22,7,23,26,27,14,24,3,17,15,19,13,12,2,10,11,8,20,28,9,21,29,1,30
"1297",25,24,15,6,4,5,16,18,13,23,26,14,27,17,9,7,12,11,22,2,3,19,20,10,28,21,8,1,29,30
"1298",15,24,17,13,23,26,14,8,3,5,16,27,25,12,6,7,4,18,10,20,11,19,28,22,2,9,29,21,1,30
"1299",25,4,17,16,3,24,8,15,26,12,2,7,6,19,13,5,14,18,27,11,20,23,21,10,22,9,28,1,29,30
"1300",24,12,17,26,5,4,25,15,23,11,14,6,19,16,10,27,7,20,13,3,18,8,22,9,2,21,28,29,1,30
"1301",15,6,25,17,14,5,24,16,11,27,3,4,13,18,26,10,7,23,12,19,2,8,21,20,28,9,22,1,29,30
"1302",24,16,25,23,17,14,26,5,4,15,18,6,3,11,13,12,27,10,7,19,8,28,9,20,2,21,22,29,1,30
"1303",18,17,16,25,5,6,14,26,15,4,12,24,23,10,3,13,27,2,19,7,11,9,8,20,22,28,21,29,1,30
"1304",4,25,24,23,12,5,16,13,14,6,26,22,18,15,27,17,3,11,19,10,7,28,2,8,21,20,9,29,1,30
"1305",20,17,6,26,24,25,16,15,13,4,5,14,10,22,12,7,27,3,18,23,2,19,11,28,8,9,21,1,29,30
"1306",13,25,24,14,12,16,5,17,4,26,6,23,18,15,3,20,10,19,2,11,27,7,1,22,28,9,8,21,29,30
"1307",15,17,24,5,14,13,27,18,28,4,6,25,12,26,16,19,20,7,3,11,23,22,10,21,2,8,9,1,29,30
"1308",15,25,13,6,4,5,18,17,14,11,7,23,2,24,12,26,16,3,21,27,20,22,19,10,8,9,28,1,29,30
"1309",15,5,7,19,4,14,18,25,24,26,3,23,17,13,27,6,12,16,11,9,2,28,21,8,22,10,20,1,29,30
"1310",4,3,25,18,14,19,17,6,24,13,5,10,15,26,16,11,27,7,12,23,21,2,9,28,20,22,8,29,1,30
"1311",15,23,5,26,16,27,19,25,6,14,13,17,12,4,3,24,18,20,9,7,22,11,10,21,8,28,2,1,29,30
"1312",25,13,16,26,7,23,5,24,8,18,14,6,4,11,20,2,27,17,12,15,28,3,22,19,10,9,21,1,29,30
"1313",5,25,17,6,12,26,23,14,15,4,13,10,19,27,7,18,24,3,16,11,8,22,20,28,21,9,2,1,29,30
"1314",15,24,6,27,13,26,4,20,5,25,17,14,16,23,18,12,11,7,3,8,19,28,22,21,10,2,9,29,1,30
"1315",26,16,4,5,14,25,24,17,23,15,6,3,27,12,7,10,19,2,13,18,22,11,8,20,21,9,28,29,1,30
